33.31667, 130.51666, 229077.08, ASP % Kurume
33.15917, 129.72278, 39072.244, ASP % Sasebo
35.82028, 139.80444, 105550.089, ASP % Soka
35.43889, 139.35973, 214695.559, ASP % Atsugi
34.79936, 135.35696, 30157.168, ASP % Takarazuka
35.96972, 139.58861, 78437.988, ASP % Ageo
35.65556, 139.55222, 128186.31, ASP % Chofu
36.23333, 137.96667, 404920.521, ASP % Matsumoto
35.97639, 139.75362, 183.438, ASP % Kasukabe
34.46667, 135.36667, 171147.434, ASP % Kishiwada
35.1, 138.86667, 24654.035, ASP % Numazu
35.25556, 139.15971, 2127.878, ASP % Odawara
34.23333, 132.56667, 105366.652, ASP % Kure
37.45, 138.85, 212237.493, ASP % Nagaoka
34.78427, 135.40126, 99570.018, ASP % Itami
34.88333, 135.8, 7814.449, ASP % Uji
34.88333, 136.58333, 45822.753, ASP % Suzuka
35.66389, 138.56833, 558678.054, ASP % Kofu-shi
35.72639, 139.48389, 52683.326, ASP % Kodaira
36.6, 140.65, 112960.975, ASP % Hitachi
42.975, 144.37473, 403.563, ASP % Kushiro
35.68351, 139.55963, 164030.049, ASP % Mitaka-shi
35.71667, 140.23334, 713682.965, ASP % Sakura
34.95828, 137.08054, 51435.949, ASP % Anjo
36.2, 140.1, 654285.817, ASP % Tsukuba
40.59306, 140.4725, 137651.698, ASP % Hirosaki
42.63694, 141.60333, 57929.646, ASP % Tomakomai
35.37111, 139.22362, 183.438, ASP % Hadano
33.94306, 131.25111, 50995.698, ASP % Ube
35.69278, 139.41806, 242101.161, ASP % Tachikawa
35.67306, 139.40028, 272955.393, ASP % Hino
36.75, 137.01666, 501812.348, ASP % Takaoka
35.30889, 139.55028, 366.876, ASP % Kamakura
33.24932, 130.2988, 136881.26, ASP % Saga-shi
35.85295, 139.41212, 252043.488, ASP % Sayama
34.81667, 135.41667, 11042.953, ASP % Kawanishi
36.3, 139.8, 211723.867, ASP % Oyama
36.33333, 139.45, 162489.171, ASP % Ashikaga
35.47222, 133.05057, 279669.215, ASP % Matsue-shi
36.39659, 140.53479, 3118.442, ASP % Hitachi-Naka
35.68333, 140.03333, 118500.796, ASP % Narashino
35.8563, 139.90266, 83244.057, ASP % Nagareyama
36.13333, 139.38333, 108411.719, ASP % Kumagaya
35.5, 134.23334, 95094.137, ASP % Tottori
35.28333, 136.91667, 22526.157, ASP % Komaki
35.78389, 139.24306, 142898.018, ASP % Ome
34.18583, 131.47139, 655423.131, ASP % Yamaguchi-shi
43.18944, 141.00221, 114648.603, ASP % Otaru
35.67056, 139.88861, 1457596.474, ASP % Urayasu
35.43333, 133.33333, 53013.514, ASP % Yonago
34.98333, 136.98334, 237625.28, ASP % Kariya
35.70611, 139.55943, 80675.929, ASP % Musashino
35.48889, 139.38861, 100010.269, ASP % Zama
35.23333, 137.1, 23039.783, ASP % Seto
43.10806, 141.55057, 68825.849, ASP % Ebetsu
34.5, 135.6, 7080.698, ASP % Tondabayashi
34.88333, 135.23334, 97001.89, ASP % Sanda
35.41667, 136.86667, 16252.586, ASP % Kakamigahara
33.03333, 130.45, 103899.15, ASP % Omuta
35.86667, 140.01666, 39439.119, ASP % Abiko
31.73333, 131.06667, 130534.313, ASP % Miyakonojo
34.56667, 135.55, 23333.284, ASP % Matsubara
36.31667, 139.2, 58443.272, ASP % Isesaki
34.7, 135.61667, 294821.174, ASP % Daito
34.82691, 135.47057, 27185.477, ASP % Mino
35.01667, 135.96667, 109879.221, ASP % Kusatsu
36.4, 138.26666, 10272.515, ASP % Ueda
26.33583, 127.80139, 946171.987, ASP % Okinawa
33.27361, 131.49194, 11960.142, ASP % Beppu
34.56667, 136.53333, 235240.589, ASP % Matsuzaka
34.50896, 135.7929, 168175.742, ASP % Kashihara-shi
33.95933, 133.31673, 80198.99, ASP % Niihama
35.37472, 139.9225, 86032.311, ASP % Kisarazu
32.58333, 131.66667, 197525.784, ASP % Nobeoka
34.88333, 136.93333, 16839.587, ASP % Handa
35.69139, 139.50111, 39989.433, ASP % Koganei
35.11667, 138.91667, 59874.086, ASP % Mishima
43.80306, 143.89082, 2751.566, ASP % Kitami
35.06667, 136.7, 45676.003, ASP % Kuwana
36.4, 139.33333, 32651.922, ASP % Kiryu
35.51965, 137.82074, 95204.2, ASP % Iida
36.2, 139.28333, 77043.861, ASP % Fukaya
35.39056, 139.30779, 80198.99, ASP % Isehara
34.86667, 137.05, 3558.693, ASP % Nishio
35.25, 136.78333, 74659.17, ASP % Inazawa
34.05, 131.81667, 233993.212, ASP % Tokuyama
35.78333, 140.31667, 1458293.537, ASP % Narita
38.91667, 139.855, 84821.622, ASP % Sakata
35.33165, 136.87042, 149024.84, ASP % Konan
33.49631, 130.5156, 128920.061, ASP % Chikushino-shi
-23.5475, -46.63611, 26656202.858, SAE % Sao Paulo
-22.90278, -43.2075, 9791776.608, SAE % Rio de Janeiro
-12.97111, -38.51083, 1182949.987, SAE % Salvador
-3.71722, -38.54306, 1450032.845, SAE % Fortaleza
-19.92083, -43.93778, 3759344.414, SAE % Belo Horizonte
-15.77972, -47.92972, 3699512.087, SAE % Brasilia
-25.42778, -49.27306, 3212203.012, SAE % Curitiba
-3.10194, -60.025, 665724.749, SAE % Manaus
-8.05389, -34.88111, 2276692.137, SAE % Recife
-1.45583, -48.50444, 280779.415, SAE % Belem
-30.03306, -51.23, 2952509.086, SAE % Porto Alegre
-16.67861, -49.25389, 1949596.734, SAE % Goiania
-23.46278, -46.53333, 2162.614, SAE % Guarulhos
-22.90556, -47.06083, 424413.044, SAE % Campinas
-9.66583, -35.73528, 1100770.646, SAE % Maceio
-2.52972, -44.30278, 200222.035, SAE % Sao Luis
-5.795, -35.20944, 230138.198, SAE % Natal
-5.08917, -42.80194, 361156.577, SAE % Teresina
-20.44278, -54.64639, 349802.853, SAE % Campo Grande
-23.5325, -46.79167, 24689.846, SAE % Osasco
-23.66389, -46.53833, 387107.948, SAE % Santo Andre
-7.115, -34.86306, 349081.981, SAE % Joao Pessoa
-23.17944, -45.88694, 407833.001, SAE % Sao Jose dos Campos
-18.91861, -48.27722, 2663439.65, SAE % Uberlandia
-23.50167, -47.45806, 14237.21, SAE % Sorocaba
-21.1775, -47.81028, 312858.193, SAE % Ribeirao Preto
-15.59611, -56.09667, 790075.068, SAE % Cuiaba
-10.91111, -37.07167, 555431.423, SAE % Aracaju
-12.26667, -38.96667, 290330.961, SAE % Feira de Santana
-23.31028, -51.16278, 173730.01, SAE % Londrina
-26.30444, -48.84556, 182380.467, SAE % Joinville
-22.88333, -43.10361, 933168.043, SAE % Niteroi
-27.59667, -48.54917, 2642534.379, SAE % Florianopolis
-20.32972, -40.2925, 1261.525, SAE % Vila Velha
-23.66778, -46.46139, 120385.526, SAE % Maua
-29.16806, -51.17944, 957317.235, SAE % Caxias do Sul
-20.81972, -49.37944, 313579.064, SAE % Sao Jose do Rio Preto
-7.23056, -35.88111, 162196.068, SAE % Campina Grande
0.03889, -51.06639, 9371.328, SAE % Macapa
-22.31472, -49.06056, 297900.111, SAE % Bauru
-29.91778, -51.18361, 180.218, SAE % Canoas
-31.77194, -52.3425, 7208.714, SAE % Pelotas
-20.31944, -40.33778, 165259.771, SAE % Vitoria
-23.42528, -51.93861, 870992.884, SAE % Maringa
-8.76194, -63.90389, 166701.514, SAE % Porto Velho
-20.53861, -47.40083, 564802.751, SAE % Franca
-26.91944, -49.06611, 542455.738, SAE % Blumenau
-25.54778, -54.58806, 63076.249, SAE % Foz do Iguacu
-25.095, -50.16194, 513440.663, SAE % Ponta Grossa
-9.97472, -67.81, 1441.743, SAE % Rio Branco
-24.95583, -53.45528, 883427.916, SAE % Cascavel
-29.67833, -51.13056, 57489.495, SAE % Novo Hamburgo
-23.51056, -46.87611, 358633.528, SAE % Barueri
-18.85111, -41.94944, 154266.482, SAE % Governador Valadares
-24.00583, -46.40278, 33880.956, SAE % Praia Grande
-29.68417, -53.80694, 1038955.923, SAE % Santa Maria
-19.76972, -43.85139, 133361.211, SAE % Santa Luzia
-8.28333, -35.97611, 7028.496, SAE % Caruaru
-22.12556, -51.38889, 476315.786, SAE % Presidente Prudente
-22.0175, -47.89083, 33340.303, SAE % Sao Carlos
-5.1875, -37.34417, 192112.231, SAE % Mossoro
-10.21278, -48.36028, 179496.982, SAE % Palmas
-20.13889, -44.88389, 275733.315, SAE % Divinopolis
-28.26278, -52.40667, 22707.449, SAE % Passo Fundo
-23.60389, -46.91917, 3964.793, SAE % Cotia
-21.20889, -50.43278, 13696.557, SAE % Aracatuba
-21.79444, -48.17556, 8109.803, SAE % Araraquara
-27.81611, -50.32611, 819991.231, SAE % Lages
-22.22111, -54.80556, 901.089, SAE % Dourados
-27.09639, -52.61833, 428197.619, SAE % Chapeco
-26.90778, -48.66194, 139668.836, SAE % Itajai
-25.39528, -51.45806, 46856.642, SAE % Guarapuava
-26.48611, -49.06667, 1802.179, SAE % Jaragua do Sul
-22.37222, -46.94222, 285104.643, SAE % Mogi Guacu
-13.8575, -40.08361, 23968.974, SAE % Jequie
-18.57889, -46.51806, 52263.177, SAE % Patos de Minas
-22.95194, -46.54194, 259513.708, SAE % Braganca Paulista
-21.22583, -43.77361, 152644.522, SAE % Barbacena
-22.23, -45.93639, 17481.132, SAE % Pouso Alegre
-22.88583, -48.445, 164899.336, SAE % Botucatu
-20.66028, -43.78611, 300963.815, SAE % Conselheiro Lafaiete
-22.35694, -47.38417, 149400.6, SAE % Araras
-30.11389, -51.325, 51362.088, SAE % Guaiba
52.52437, 13.41053, 47008.771, EUW % Berlin
53.55, 10.0, 2583740.261, EUW % Hamburg
48.13743, 11.57549, 3038148.54, EUW % Muenchen
50.93333, 6.95, 2921984.906, EUW % Koeln
50.11667, 8.68333, 13367912.634, EUW % Frankfurt am Main
51.45, 7.01667, 417675.295, EUW % Essen
48.78232, 9.17702, 1665238.477, EUW % Stuttgart
51.51667, 7.45, 657532.235, EUW % Dortmund
51.22172, 6.77616, 2289728.743, EUW % Dusseldorf
53.07516, 8.80777, 390007.444, EUW % Bremen
52.37052, 9.73322, 893048.542, EUW % Hannover
51.33962, 12.37129, 53327.79, EUW % Leipzig
51.43333, 6.75, 338244.645, EUW % Duisburg
49.44778, 11.06833, 10916989.869, EUW % Nuremberg
51.05089, 13.73832, 1357968.833, EUW % Dresden
53.56667, 10.1, 98712.514, EUW % Wandsbek
51.48333, 7.21667, 140317.639, EUW % Bochum
51.26667, 7.18333, 188094.141, EUW % Wuppertal
52.56926, 13.40186, 88023.334, EUW % Berlin Pankow
52.03333, 8.53333, 626468.65, EUW % Bielefeld
52.52003, 13.40489, 5411028.477, EUW % Berlin Mitte
52.50097, 13.29097, 137660.108, EUW % Berlin Wilmersdorf
50.73333, 7.1, 599037.024, EUW % Bonn
49.48833, 8.46472, 315891.856, EUW % Mannheim
52.43485, 13.24183, 1712.631, EUW % Berlin Steglitz Zehlendorf
53.56667, 10.08333, 42077.575, EUW % Marienthal
49.00472, 8.38583, 3955971.177, EUW % Karlsruhe
50.08333, 8.25, 207316.949, EUW % Wiesbaden
51.96236, 7.62571, 361512.806, EUW % Muenster
51.51667, 7.05, 132404.102, EUW % Gelsenkirchen
50.77664, 6.08342, 376188.283, EUW % Aachen
51.2, 6.43333, 44174.071, EUW % Monchengladbach
48.36667, 10.88333, 297761.589, EUW % Augsburg
53.56667, 9.98333, 66231.579, EUW % Eimsbuettel
53.55, 9.93333, 222789.685, EUW % Altona
50.83333, 12.91667, 397005.609, EUW % Chemnitz
52.26667, 10.53333, 324779.821, EUW % Braunschweig
52.56667, 13.33333, 163113.35, EUW % Berlin Reinickendorf
51.47924, 11.91605, 47244.996, EUW % Halle Neustadt
51.33333, 6.56667, 154373.025, EUW % Krefeld
51.5, 12.0, 169520.952, EUW % Halle
54.32133, 10.13489, 611291.195, EUW % Kiel
52.16667, 11.66667, 39715.325, EUW % Magdeburg
52.15, 11.63333, 153457.653, EUW % Neue Neustadt
51.46667, 6.85, 155229.341, EUW % Oberhausen
47.9959, 7.85222, 294011.517, EUW % Freiburg
53.86893, 10.68729, 112531.675, EUW % Luebeck
50.98333, 11.03333, 1166213.204, EUW % Erfurt
53.46667, 9.98333, 22589.014, EUW % Harburg
51.35, 7.46667, 101045.236, EUW % Hagen
54.0887, 12.14049, 437222.912, EUW % Rostock
51.31667, 9.5, 213783.608, EUW % Kassel
51.68033, 7.82089, 4429.218, EUW % Hamm
50.0, 8.27111, 198576.625, EUW % Mainz
49.23333, 7.0, 259138.804, EUW % Saarbrucken
52.26667, 8.05, 202356.225, EUW % Osnabruck
51.18333, 7.08333, 51467.518, EUW % Solingen
49.48111, 8.43528, 402409.256, EUW % Ludwigshafen am Rhein
53.16667, 8.2, 293804.82, EUW % Oldenburg
51.2, 6.68333, 156705.747, EUW % Neuss
52.39886, 13.06566, 260054.176, EUW % Potsdam
49.40768, 8.69079, 226716.926, EUW % Heidelberg
51.71905, 8.75439, 363550.246, EUW % Paderborn
49.87056, 8.64944, 81438.562, EUW % Darmstadt
49.78778, 9.93611, 351798.053, EUW % Wuerzburg
49.015, 12.09556, 1130307.007, EUW % Regensburg
52.43333, 10.8, 8710.796, EUW % Wolfsburg
51.53333, 9.93333, 56634.939, EUW % Gottingen
49.14028, 9.22, 526043.505, EUW % Heilbronn
48.76667, 11.43333, 93426.98, EUW % Ingolstadt
48.39841, 9.99155, 993680.384, EUW % Ulm
51.51667, 6.91667, 84539.015, EUW % Bottrop
53.48462, 10.22904, 95995.927, EUW % Bergedorf
48.88333, 8.7, 157178.197, EUW % Pforzheim
50.1, 8.76667, 41575.597, EUW % Offenbach
53.55, 8.58333, 74765.207, EUW % Bremerhaven
51.18333, 7.2, 48219.424, EUW % Remscheid
52.47457, 13.34839, 74322.285, EUW % Berlin Schoeneberg
48.49144, 9.20427, 182040.876, EUW % Reutlingen
49.47593, 10.98856, 124342.925, EUW % Furth
50.963, 6.9541, 142916.114, EUW % Koeln-Nippes
51.45, 6.65, 132315.518, EUW % Moers
50.35, 7.6, 201588.493, EUW % Koblenz
50.86667, 8.03333, 425943.169, EUW % Siegen
50.93333, 11.58333, 115395.903, EUW % Jena
50.88029, 12.08187, 3100.453, EUW % Gera
52.15077, 9.95112, 37353.075, EUW % Hildesheim
49.58972, 11.00389, 514114.144, EUW % Erlangen
50.88333, 6.98333, 18720.83, EUW % Koeln Rodenkirchen
51.43333, 7.33333, 13169.543, EUW % Witten
49.75565, 6.63935, 400991.906, EUW % Trier
55.75222, 37.61556, 30015392.667, EUE % Moscow
59.89444, 30.26417, 6484912.253, EUE % Saint Petersburg
55.0415, 82.9346, 1061408.072, EUE % Novosibirsk
56.8575, 60.6125, 1728105.959, EUE % Yekaterinburg
56.32867, 44.00205, 978725.921, EUE % Nizhniy Novgorod
53.20006, 50.15, 760879.38, EUE % Samara
55.0, 73.4, 219015.327, EUE % Omsk
55.78874, 49.12214, 708246.328, EUE % Kazan
47.23135, 39.72328, 521617.671, EUE % Rostov-na-Donu
55.15444, 61.42972, 669714.108, EUE % Chelyabinsk
54.78517, 56.04562, 185723.791, EUE % Ufa
48.71939, 44.50184, 307277.486, EUE % Volgograd
58.01741, 56.28552, 915159.07, EUE % Perm'
56.00972, 92.79167, 770078.853, EUE % Krasnoyarsk
51.54056, 46.00861, 191416.908, EUE % Saratov
51.67204, 39.1843, 440217.414, EUE % Voronezh
53.5303, 49.3461, 61832.525, EUE % Tol'yatti
45.0488, 38.9725, 378950.431, EUE % Krasnodar
54.32824, 48.38657, 130074.519, EUE % Ul'yanovsk
56.84976, 53.20448, 346412.95, EUE % Izhevsk
57.62987, 39.87368, 525048.622, EUE % Yaroslavl'
53.36056, 83.76361, 161028.484, EUE % Barnaul
43.10562, 131.87354, 346488.355, EUE % Vladivostok
52.29778, 104.29639, 484631.264, EUE % Irkutsk
48.48083, 135.09277, 176901.345, EUE % Khabarovsk
51.7727, 55.0988, 326920.623, EUE % Orenburg
53.7557, 87.1099, 206573.417, EUE % Novokuznetsk
54.6269, 39.6916, 279302.039, EUE % Ryazan'
57.15222, 65.52722, 486893.43, EUE % Tyumen'
52.60311, 39.57076, 93502.842, EUE % Lipetsk
53.20066, 45.00464, 113636.116, EUE % Penza
46.34968, 48.04076, 249856.184, EUE % Astrakhan'
56.49417, 84.97417, 612594.428, EUE % Tomsk
55.33333, 86.08333, 365867.573, EUE % Kemerovo
54.20213, 37.64429, 23715.035, EUE % Tula
58.59665, 49.66007, 136144.663, EUE % Kirov
56.13222, 47.25194, 109715.029, EUE % Cheboksary
54.70649, 20.51095, 371673.798, EUE % Kaliningrad
53.25209, 34.37167, 30727.749, EUE % Bryansk
56.99719, 40.97139, 140103.452, EUE % Ivanovo
53.41861, 59.04722, 189003.931, EUE % Magnitogorsk
51.73733, 36.18735, 289896.514, EUE % Kursk
56.86049, 35.87603, 386717.199, EUE % Tver'
57.91944, 59.965, 64961.854, EUE % Nizhniy Tagil
45.0428, 41.9734, 328654.95, EUE % Stavropol'
51.82605, 107.60979, 85434.452, EUE % Ulan-Ude
64.5401, 40.5433, 150660.225, EUE % Arkhangel'sk
50.61074, 36.58015, 415936.837, EUE % Belgorod
55.45, 65.33333, 72351.595, EUE % Kurgan
43.59917, 39.72569, 148134.14, EUE % Sochi
52.96508, 36.0785, 205593.145, EUE % Orel
48.78583, 44.77973, 640.947, EUE % Volzhskiy
54.7818, 32.0401, 3958.79, EUE % Smolensk
68.97917, 33.09251, 26165.715, EUE % Murmansk
43.03667, 44.66778, 24733.01, EUE % Vladikavkaz
59.13333, 37.9, 31180.182, EUE % Cherepovets
56.13655, 40.39658, 129772.897, EUE % Vladimir
54.1838, 45.1749, 126266.54, EUE % Saransk
61.25, 73.41667, 434825.92, EUE % Surgut
59.2187, 39.8886, 198618.134, EUE % Vologda
52.73169, 41.44326, 94030.681, EUE % Tambov
56.63877, 47.89078, 61832.525, EUE % Yoshkar-Ola
47.23617, 38.89688, 61304.686, EUE % Taganrog
57.76647, 40.92686, 263.919, EUE % Kostroma
43.49806, 43.61889, 79364.308, EUE % Nal'chik
53.62462, 55.95015, 45469.527, EUE % Sterlitamak
61.78491, 34.34691, 44489.256, EUE % Petrozavodsk
51.20487, 58.56685, 37.703, EUE % Orsk
52.53667, 103.88639, 184102.572, EUE % Angarsk
44.72439, 37.76752, 61681.714, EUE % Novorossiysk
62.03389, 129.73306, 86188.507, EUE % Yakutsk
61.67642, 50.80994, 256152.545, EUE % Syktyvkar
51.29667, 37.84167, 60701.442, EUE % Staryy Oskol
47.70911, 40.21443, 85736.074, EUE % Shakhty
50.26667, 127.53333, 184781.222, EUE % Blagoveshchensk
55.9825, 37.18139, 174676.883, EUE % Zelenograd
52.53639, 85.20722, 95387.98, EUE % Biysk
58.51667, 31.28333, 238620.762, EUE % Velikiy Novgorod
57.8136, 28.3496, 264409.449, EUE % Pskov
52.02782, 47.8007, 61417.794, EUE % Balakovo
44.9892, 41.1234, 60776.848, EUE % Armavir
53.0452, 158.6483, 14666.373, EUE % Petropavlovsk-Kamchatskiy
56.4185, 61.9329, 60249.009, EUE % Kamensk-Ural'skiy
55.42418, 37.55472, 190738.258, EUE % Podol'sk
46.95812, 142.73366, 150.811, EUE % Yuzhno-Sakhalinsk
47.51361, 42.15139, 3317.843, EUE % Volgodonsk
53.71556, 91.42917, 199447.595, EUE % Abakan
55.91163, 37.73076, 32537.481, EUE % Mytishchi
44.60778, 40.10583, 67487.939, EUE % Maykop
43.8059, 131.9752, 9312.581, EUE % Ussuriysk
55.67719, 37.89322, 307616.811, EUE % Lyubertsy
55.80945, 37.95806, 288576.917, EUE % Balashikha
55.07944, 38.77833, 39964.925, EUE % Kolomna
42.83333, 132.89471, 50521.697, EUE % Nakhodka
55.78959, 38.44671, 63227.527, EUE % Elektrostal'
44.04861, 43.05944, 150811.036, EUE % Pyatigorsk
55.89704, 37.42969, 174676.883, EUE % Khimki
55.91417, 37.82556, 188.514, EUE % Korolev
55.67798, 37.27773, 292347.193, EUE % Odintsovo
56.90528, 59.94361, 19605.435, EUE % Pervoural'sk
54.91578, 37.41114, 119517.746, EUE % Serpukhov
55.575, 42.0426, 1168.786, EUE % Murom
56.2694, 90.4993, 106925.025, EUE % Achinsk
55.86647, 38.4438, 322094.67, EUE % Noginsk
58.2, 68.26667, 61606.308, EUE % Tobol'sk
56.60056, 84.88639, 377.028, EUE % Seversk
55.39485, 43.83992, 62699.688, EUE % Arzamas
56.3, 38.13333, 35440.593, EUE % Sergiyev Posad
54.6567, 86.1737, 63378.338, EUE % Leninsk-Kuznetskiy
55.09681, 36.61006, 207327.472, EUE % Obninsk
46.30778, 44.25583, 56780.355, EUE % Elista
56.01722, 37.86667, 82719.853, EUE % Pushkino
43.3675, 132.19861, 37174.92, EUE % Artem
63.56705, 53.68348, 147907.924, EUE % Ukhta
56.20167, 95.7175, 96292.847, EUE % Kansk
58.00056, 102.66194, 157258.208, EUE % Ust'-Ilimsk
55.744, 38.01684, 255360.787, EUE % Zheleznodorozhnyy
55.75556, 60.70278, 61116.172, EUE % Ozersk
-6.21462, 106.84513, 37811555.844, ASP % Jakarta
-7.24917, 112.75083, 3750530.6, ASP % Surabaya
3.58333, 98.66667, 3433.294, ASP % Medan
-6.90389, 107.61861, 2664236.311, ASP % Bandung
-6.2349, 106.9896, 33646.283, ASP % Bekasi
-6.17806, 106.63, 1151526.88, ASP % Tangerang
-6.9932, 110.4203, 87892.332, ASP % Semarang
-6.4, 106.81861, 606319.758, ASP % Depok
-7.9797, 112.6304, 164111.463, ASP % Malang
-7.78278, 110.36083, 1363017.803, ASP % Yogyakarta
-8.65, 115.21667, 877550.001, ASP % Denpasar
-6.39472, 106.95917, 509500.861, ASP % Cileungsi
-6.34278, 106.73833, 295949.961, ASP % Pamulang
-7.33194, 110.49278, 3433.294, ASP % Salatiga
-5.11306, 105.30667, 496454.343, ASP % Metro
-6.8017, 108.6311, 5180840.97, ASP % Astanajapura
51.51279, -0.09184, 9536292.26, EUW % City of London
51.50853, -0.12574, 7024253.771, EUW % London
52.48142, -1.89983, 155749.492, EUW % Birmingham
55.86515, -4.25763, 560235.821, EUW % Glasgow
53.41058, -2.97794, 43129.567, EUW % Liverpool
53.79648, -1.54785, 177555.801, EUW % Leeds
53.38297, -1.4659, 379988.736, EUW % Sheffield
55.95206, -3.19648, 641250.399, EUW % Edinburgh
51.45523, -2.59665, 197705.934, EUW % Bristol
53.48095, -2.23743, 3887112.591, EUW % Manchester
51.53622, -0.10304, 3478658.341, EUW % Islington
52.40656, -1.51217, 46441.918, EUW % Coventry
53.7446, -0.33525, 29914.668, EUW % Hull
51.48, -3.18, 88432.864, EUW % Cardiff
53.79391, -1.75206, 387372.517, EUW % Bradford
54.58333, -5.93333, 119865.692, EUW % Belfast
53.00415, -2.18538, 580282.444, EUW % Stoke-on-Trent
52.58547, -2.12296, 175934.129, EUW % Wolverhampton
50.37153, -4.14305, 39023.632, EUW % Plymouth
52.9536, -1.15047, 104753.092, EUW % Nottingham
50.90395, -1.40428, 274131.527, EUW % Southampton
51.45625, -0.97113, 841233.575, EUW % Reading
52.92277, -1.47663, 654499.802, EUW % Derby
51.56667, -0.33333, 4741285.036, EUW % London Borough of Harrow
52.25, -0.88333, 99025.485, EUW % Northampton
50.79899, -1.09125, 380299.268, EUW % Portsmouth
51.87967, -0.41748, 27326.894, EUW % Luton
54.97328, -1.61396, 74217.359, EUW % Newcastle upon Tyne
53.76667, -2.71667, 74286.366, EUW % Preston
51.35, -0.2, 1976024.233, EUW % Sutton
52.04172, -0.75583, 8004.848, EUW % Milton Keynes
57.14369, -2.09814, 35573.267, EUW % Aberdeen
54.90465, -1.38222, 77184.673, EUW % Sunderland
52.62783, 1.29834, 26740.331, EUW % Norwich
51.62079, -3.94323, 3519.373, EUW % Swansea
50.72048, -1.8795, 34779.683, EUW % Bournemouth
51.53782, 0.71433, 151988.593, EUW % Southend-on-Sea
51.55797, -1.78116, 107030.333, EUW % Swindon
51.75222, -1.25596, 508963.392, EUW % Oxford
56.5, -2.96667, 58863.233, EUW % Dundee
50.71667, -2.0, 15837.177, EUW % Poole
53.64904, -1.78416, 53584.174, EUW % Huddersfield
53.95763, -1.08271, 267644.84, EUW % York
52.05917, 1.15545, 42508.501, EUW % Ipswich
53.81667, -3.05, 102889.895, EUW % Blackpool
54.57623, -1.23483, 40127.749, EUW % Middlesbrough
52.57364, -0.24777, 62589.627, EUW % Peterborough
53.40979, -2.15761, 14560.542, EUW % Stockport
50.82838, -0.13947, 5175.548, EUW % Brighton
52.67659, -2.44926, 268300.409, EUW % Telford
52.51868, -1.9945, 940914.63, EUW % West Bromwich
51.50949, -0.59541, 1765103.4, EUW % Slough
51.86568, -2.2431, 5309629.216, EUW % Gloucester
52.2, 0.11667, 271198.716, EUW % Cambridge
51.65531, -0.39602, 1037317.837, EUW % Watford
53.43012, -1.35678, 85051.506, EUW % Rotherham
50.7236, -3.52751, 56413.473, EUW % Exeter
53.34914, -0.9785, 55136.838, EUW % Bassetlaw District
51.2372, -2.6266, 6624.701, EUW % Mendip
51.54062, 0.14801, 1501909.531, EUW % Dagenham
51.11303, -0.18312, 56482.481, EUW % Crawley
52.56667, -1.81667, 3070.825, EUW % Sutton Coldfield
53.54051, -2.1183, 188493.459, EUW % Oldham
51.31903, -0.55893, 633694.099, EUW % Woking
51.73575, 0.46958, 29638.638, EUW % Chelmsford
53.45, -2.73333, 9937.052, EUW % Saint Helens
51.38914, 0.54863, 71560.577, EUW % Gillingham
52.18935, -2.22001, 112205.881, EUW % Worcester
51.5529, 0.129, 1914676.738, EUW % Becontree
48.85341, 2.3488, 17421383.532, EUW % Paris
43.29695, 5.38107, 629278.469, EUW % Marseille
45.74846, 4.84671, 998508.932, EUW % Lyon
43.60426, 1.44367, 367031.105, EUW % Toulouse
43.70313, 7.26608, 1139320.267, EUW % Nice
47.21725, -1.55336, 459404.178, EUW % Nantes
48.58342, 7.74296, 1193361.656, EUW % Strasbourg
43.61092, 3.87723, 480612.281, EUW % Montpellier
44.84044, -0.5805, 1278979.556, EUW % Bordeaux
50.63297, 3.05858, 18732934.545, EUW % Lille
48.11198, -1.67429, 99809.001, EUW % Rennes
49.25, 4.03333, 826592.38, EUW % Reims
45.43333, 4.4, 261.828, EUW % Saint-Etienne
43.11667, 5.93333, 13143.788, EUW % Toulon
47.46667, -0.55, 210195.87, EUW % Angers
45.16667, 5.71667, 71007.872, EUW % Grenoble
47.31667, 5.01667, 4712.912, EUW % Dijon
43.5283, 5.44973, 104888.472, EUW % Aix-en-Provence
48.4, -4.48333, 77658.315, EUW % Brest
49.9, 2.3, 170973.97, EUW % Amiens
47.38333, 0.68333, 313094.447, EUW % Tours
45.83153, 1.2578, 175110.86, EUW % Limoges
45.77966, 3.08628, 164166.431, EUW % Clermont-Ferrand
47.90289, 1.90389, 134317.989, EUW % Orleans
49.11911, 6.17269, 693164.608, EUW % Metz
49.44313, 1.09932, 813291.495, EUW % Rouen
47.75, 7.33333, 139764.02, EUW % Mulhouse
42.69764, 2.89541, 41264.162, EUW % Perpignan
49.18585, -0.35912, 41892.55, EUW % Caen
48.83333, 2.25, 1005997.226, EUW % Boulogne-Billancourt
48.68333, 6.2, 322991.562, EUW % Nancy
48.95, 2.25, 2165111.722, EUW % Argenteuil
6.45306, 3.39583, 39197781.853, AFR % Lagos
10.52224, 7.43828, 5286663.258, AFR % Kaduna
9.05735, 7.48976, 555265.889, AFR % Abuja
19.42847, -99.12766, 14049614.067, NAS % Mexico City
20.66667, -103.33333, 769967.392, NAS % Guadalajara
19.05, -98.2, 130267.883, NAS % Puebla de Zaragoza
31.73333, -106.48333, 102530.235, NAS % Ciudad Juarez
32.53333, -117.01667, 602798.531, NAS % Tijuana
