36.2, 140.1, 35.151, ASP % Tsukuba
40.59306, 140.4725, 7.395, ASP % Hirosaki
42.63694, 141.60333, 3.112, ASP % Tomakomai
35.37111, 139.22362, 0.01, ASP % Hadano
33.94306, 131.25111, 2.74, ASP % Ube
35.69278, 139.41806, 13.007, ASP % Tachikawa
35.67306, 139.40028, 14.664, ASP % Hino
36.75, 137.01666, 26.96, ASP % Takaoka
35.30889, 139.55028, 0.02, ASP % Kamakura
33.24932, 130.2988, 7.354, ASP % Saga-shi
35.85295, 139.41212, 13.541, ASP % Sayama
34.81667, 135.41667, 0.593, ASP % Kawanishi
36.3, 139.8, 11.375, ASP % Oyama
36.33333, 139.45, 8.73, ASP % Ashikaga
35.47222, 133.05057, 15.025, ASP % Matsue-shi
36.39659, 140.53479, 0.168, ASP % Hitachi-Naka
35.68333, 140.03333, 6.366, ASP % Narashino
35.8563, 139.90266, 4.472, ASP % Nagareyama
36.13333, 139.38333, 5.824, ASP % Kumagaya
35.5, 134.23334, 5.109, ASP % Tottori
35.28333, 136.91667, 1.21, ASP % Komaki
35.78389, 139.24306, 7.677, ASP % Ome
34.18583, 131.47139, 35.212, ASP % Yamaguchi-shi
43.18944, 141.00221, 6.159, ASP % Otaru
35.67056, 139.88861, 78.308, ASP % Urayasu
35.43333, 133.33333, 2.848, ASP % Yonago
34.98333, 136.98334, 12.766, ASP % Kariya
35.70611, 139.55943, 4.334, ASP % Musashino
35.48889, 139.38861, 5.373, ASP % Zama
35.23333, 137.1, 1.238, ASP % Seto
43.10806, 141.55057, 3.698, ASP % Ebetsu
34.5, 135.6, 0.38, ASP % Tondabayashi
34.88333, 135.23334, 5.211, ASP % Sanda
35.41667, 136.86667, 0.873, ASP % Kakamigahara
33.03333, 130.45, 5.582, ASP % Omuta
35.86667, 140.01666, 2.119, ASP % Abiko
31.73333, 131.06667, 7.013, ASP % Miyakonojo
34.56667, 135.55, 1.254, ASP % Matsubara
36.31667, 139.2, 3.14, ASP % Isesaki
34.7, 135.61667, 15.839, ASP % Daito
34.82691, 135.47057, 1.461, ASP % Mino
35.01667, 135.96667, 5.903, ASP % Kusatsu
36.4, 138.26666, 0.552, ASP % Ueda
26.33583, 127.80139, 50.832, ASP % Okinawa
33.27361, 131.49194, 0.643, ASP % Beppu
34.56667, 136.53333, 12.638, ASP % Matsuzaka
34.50896, 135.7929, 9.035, ASP % Kashihara-shi
33.95933, 133.31673, 4.309, ASP % Niihama
35.37472, 139.9225, 4.622, ASP % Kisarazu
32.58333, 131.66667, 10.612, ASP % Nobeoka
34.88333, 136.93333, 0.905, ASP % Handa
35.69139, 139.50111, 2.148, ASP % Koganei
35.11667, 138.91667, 3.217, ASP % Mishima
43.80306, 143.89082, 0.148, ASP % Kitami
35.06667, 136.7, 2.454, ASP % Kuwana
36.4, 139.33333, 1.754, ASP % Kiryu
35.51965, 137.82074, 5.115, ASP % Iida
36.2, 139.28333, 4.139, ASP % Fukaya
35.39056, 139.30779, 4.309, ASP % Isehara
34.86667, 137.05, 0.191, ASP % Nishio
35.25, 136.78333, 4.011, ASP % Inazawa
34.05, 131.81667, 12.571, ASP % Tokuyama
35.78333, 140.31667, 78.346, ASP % Narita
38.91667, 139.855, 4.557, ASP % Sakata
35.33165, 136.87042, 8.006, ASP % Konan
33.49631, 130.5156, 6.926, ASP % Chikushino-shi
-23.5475, -46.63611, 3338.021, SAE % Sao Paulo
-22.90278, -43.2075, 1226.174, SAE % Rio de Janeiro
-12.97111, -38.51083, 148.135, SAE % Salvador
-3.71722, -38.54306, 181.58, SAE % Fortaleza
-19.92083, -43.93778, 470.764, SAE % Belo Horizonte
-15.77972, -47.92972, 463.271, SAE % Brasilia
-25.42778, -49.27306, 402.248, SAE % Curitiba
-3.10194, -60.025, 83.365, SAE % Manaus
-8.05389, -34.88111, 285.099, SAE % Recife
-1.45583, -48.50444, 35.161, SAE % Belem
-30.03306, -51.23, 369.728, SAE % Porto Alegre
-16.67861, -49.25389, 244.138, SAE % Goiania
-23.46278, -46.53333, 0.271, SAE % Guarulhos
-22.90556, -47.06083, 53.147, SAE % Campinas
-9.66583, -35.73528, 137.844, SAE % Maceio
-2.52972, -44.30278, 25.073, SAE % Sao Luis
-5.795, -35.20944, 28.819, SAE % Natal
-5.08917, -42.80194, 45.226, SAE % Teresina
-20.44278, -54.64639, 43.804, SAE % Campo Grande
-23.5325, -46.79167, 3.092, SAE % Osasco
-23.66389, -46.53833, 48.476, SAE % Santo Andre
-7.115, -34.86306, 43.714, SAE % Joao Pessoa
-23.17944, -45.88694, 51.071, SAE % Sao Jose dos Campos
-18.91861, -48.27722, 333.529, SAE % Uberlandia
-23.50167, -47.45806, 1.783, SAE % Sorocaba
-21.1775, -47.81028, 39.178, SAE % Ribeirao Preto
-15.59611, -56.09667, 98.937, SAE % Cuiaba
-10.91111, -37.07167, 69.554, SAE % Aracaju
-12.26667, -38.96667, 36.357, SAE % Feira de Santana
-23.31028, -51.16278, 21.755, SAE % Londrina
-26.30444, -48.84556, 22.839, SAE % Joinville
-22.88333, -43.10361, 116.856, SAE % Niteroi
-27.59667, -48.54917, 330.911, SAE % Florianopolis
-20.32972, -40.2925, 0.158, SAE % Vila Velha
-23.66778, -46.46139, 15.075, SAE % Maua
-29.16806, -51.17944, 119.88, SAE % Caxias do Sul
-20.81972, -49.37944, 39.268, SAE % Sao Jose do Rio Preto
-7.23056, -35.88111, 20.311, SAE % Campina Grande
0.03889, -51.06639, 1.174, SAE % Macapa
-22.31472, -49.06056, 37.305, SAE % Bauru
-29.91778, -51.18361, 0.023, SAE % Canoas
-31.77194, -52.3425, 0.903, SAE % Pelotas
-20.31944, -40.33778, 20.695, SAE % Vitoria
-23.42528, -51.93861, 109.07, SAE % Maringa
-8.76194, -63.90389, 20.875, SAE % Porto Velho
-20.53861, -47.40083, 70.727, SAE % Franca
-26.91944, -49.06611, 67.929, SAE % Blumenau
-25.54778, -54.58806, 7.899, SAE % Foz do Iguacu
-25.095, -50.16194, 64.296, SAE % Ponta Grossa
-9.97472, -67.81, 0.181, SAE % Rio Branco
-24.95583, -53.45528, 110.627, SAE % Cascavel
-29.67833, -51.13056, 7.199, SAE % Novo Hamburgo
-23.51056, -46.87611, 44.91, SAE % Barueri
-18.85111, -41.94944, 19.318, SAE % Governador Valadares
-24.00583, -46.40278, 4.243, SAE % Praia Grande
-29.68417, -53.80694, 130.103, SAE % Santa Maria
-19.76972, -43.85139, 16.7, SAE % Santa Luzia
-8.28333, -35.97611, 0.88, SAE % Caruaru
-22.12556, -51.38889, 59.647, SAE % Presidente Prudente
-22.0175, -47.89083, 4.175, SAE % Sao Carlos
-5.1875, -37.34417, 24.057, SAE % Mossoro
-10.21278, -48.36028, 22.477, SAE % Palmas
-20.13889, -44.88389, 34.529, SAE % Divinopolis
-28.26278, -52.40667, 2.844, SAE % Passo Fundo
-23.60389, -46.91917, 0.496, SAE % Cotia
-21.20889, -50.43278, 1.715, SAE % Aracatuba
-21.79444, -48.17556, 1.016, SAE % Araraquara
-27.81611, -50.32611, 102.683, SAE % Lages
-22.22111, -54.80556, 0.113, SAE % Dourados
-27.09639, -52.61833, 53.621, SAE % Chapeco
-26.90778, -48.66194, 17.49, SAE % Itajai
-25.39528, -51.45806, 5.868, SAE % Guarapuava
-26.48611, -49.06667, 0.226, SAE % Jaragua do Sul
-22.37222, -46.94222, 35.702, SAE % Mogi Guacu
-13.8575, -40.08361, 3.002, SAE % Jequie
-18.57889, -46.51806, 6.545, SAE % Patos de Minas
-22.95194, -46.54194, 32.498, SAE % Braganca Paulista
-21.22583, -43.77361, 19.115, SAE % Barbacena
-22.23, -45.93639, 2.189, SAE % Pouso Alegre
-22.88583, -48.445, 20.65, SAE % Botucatu
-20.66028, -43.78611, 37.688, SAE % Conselheiro Lafaiete
-22.35694, -47.38417, 18.709, SAE % Araras
-30.11389, -51.325, 6.432, SAE % Guaiba
52.52437, 13.41053, 3.265, EUW % Berlin
53.55, 10.0, 179.468, EUW % Hamburg
48.13743, 11.57549, 211.031, EUW % Muenchen
50.93333, 6.95, 202.962, EUW % Koeln
50.11667, 8.68333, 928.54, EUW % Frankfurt am Main
51.45, 7.01667, 29.012, EUW % Essen
48.78232, 9.17702, 115.668, EUW % Stuttgart
51.51667, 7.45, 45.672, EUW % Dortmund
51.22172, 6.77616, 159.045, EUW % Dusseldorf
53.07516, 8.80777, 27.09, EUW % Bremen
52.37052, 9.73322, 62.031, EUW % Hannover
51.33962, 12.37129, 3.704, EUW % Leipzig
51.43333, 6.75, 23.495, EUW % Duisburg
49.44778, 11.06833, 758.298, EUW % Nuremberg
51.05089, 13.73832, 94.325, EUW % Dresden
53.56667, 10.1, 6.857, EUW % Wandsbek
51.48333, 7.21667, 9.747, EUW % Bochum
51.26667, 7.18333, 13.065, EUW % Wuppertal
52.56926, 13.40186, 6.114, EUW % Berlin Pankow
52.03333, 8.53333, 43.515, EUW % Bielefeld
52.52003, 13.40489, 375.852, EUW % Berlin Mitte
52.50097, 13.29097, 9.562, EUW % Berlin Wilmersdorf
50.73333, 7.1, 41.609, EUW % Bonn
49.48833, 8.46472, 21.942, EUW % Mannheim
52.43485, 13.24183, 0.119, EUW % Berlin Steglitz Zehlendorf
53.56667, 10.08333, 2.923, EUW % Marienthal
49.00472, 8.38583, 274.783, EUW % Karlsruhe
50.08333, 8.25, 14.4, EUW % Wiesbaden
51.96236, 7.62571, 25.111, EUW % Muenster
51.51667, 7.05, 9.197, EUW % Gelsenkirchen
50.77664, 6.08342, 26.13, EUW % Aachen
51.2, 6.43333, 3.068, EUW % Monchengladbach
48.36667, 10.88333, 20.683, EUW % Augsburg
53.56667, 9.98333, 4.6, EUW % Eimsbuettel
53.55, 9.93333, 15.475, EUW % Altona
50.83333, 12.91667, 27.576, EUW % Chemnitz
52.26667, 10.53333, 22.559, EUW % Braunschweig
52.56667, 13.33333, 11.33, EUW % Berlin Reinickendorf
51.47924, 11.91605, 3.282, EUW % Halle Neustadt
51.33333, 6.56667, 10.723, EUW % Krefeld
51.5, 12.0, 11.775, EUW % Halle
54.32133, 10.13489, 42.461, EUW % Kiel
52.16667, 11.66667, 2.759, EUW % Magdeburg
52.15, 11.63333, 10.659, EUW % Neue Neustadt
51.46667, 6.85, 10.782, EUW % Oberhausen
47.9959, 7.85222, 20.422, EUW % Freiburg
53.86893, 10.68729, 7.816, EUW % Luebeck
50.98333, 11.03333, 81.006, EUW % Erfurt
53.46667, 9.98333, 1.569, EUW % Harburg
51.35, 7.46667, 7.019, EUW % Hagen
54.0887, 12.14049, 30.37, EUW % Rostock
51.31667, 9.5, 14.849, EUW % Kassel
51.68033, 7.82089, 0.308, EUW % Hamm
50.0, 8.27111, 13.793, EUW % Mainz
49.23333, 7.0, 18, EUW % Saarbrucken
52.26667, 8.05, 14.056, EUW % Osnabruck
51.18333, 7.08333, 3.575, EUW % Solingen
49.48111, 8.43528, 27.951, EUW % Ludwigshafen am Rhein
53.16667, 8.2, 20.408, EUW % Oldenburg
51.2, 6.68333, 10.885, EUW % Neuss
52.39886, 13.06566, 18.063, EUW % Potsdam
49.40768, 8.69079, 15.748, EUW % Heidelberg
51.71905, 8.75439, 25.252, EUW % Paderborn
49.87056, 8.64944, 5.657, EUW % Darmstadt
49.78778, 9.93611, 24.436, EUW % Wuerzburg
49.015, 12.09556, 78.512, EUW % Regensburg
52.43333, 10.8, 0.605, EUW % Wolfsburg
51.53333, 9.93333, 3.934, EUW % Gottingen
49.14028, 9.22, 36.539, EUW % Heilbronn
48.76667, 11.43333, 6.489, EUW % Ingolstadt
48.39841, 9.99155, 69.021, EUW % Ulm
51.51667, 6.91667, 5.872, EUW % Bottrop
53.48462, 10.22904, 6.668, EUW % Bergedorf
48.88333, 8.7, 10.918, EUW % Pforzheim
50.1, 8.76667, 2.888, EUW % Offenbach
53.55, 8.58333, 5.193, EUW % Bremerhaven
51.18333, 7.2, 3.349, EUW % Remscheid
52.47457, 13.34839, 5.162, EUW % Berlin Schoeneberg
48.49144, 9.20427, 12.645, EUW % Reutlingen
49.47593, 10.98856, 8.637, EUW % Furth
50.963, 6.9541, 9.927, EUW % Koeln-Nippes
51.45, 6.65, 9.191, EUW % Moers
50.35, 7.6, 14.002, EUW % Koblenz
50.86667, 8.03333, 29.586, EUW % Siegen
50.93333, 11.58333, 8.015, EUW % Jena
50.88029, 12.08187, 0.215, EUW % Gera
52.15077, 9.95112, 2.595, EUW % Hildesheim
49.58972, 11.00389, 35.711, EUW % Erlangen
50.88333, 6.98333, 1.3, EUW % Koeln Rodenkirchen
51.43333, 7.33333, 0.915, EUW % Witten
49.75565, 6.63935, 27.853, EUW % Trier
55.75222, 37.61556, 2215.67, EUE % Moscow
59.89444, 30.26417, 478.702, EUE % Saint Petersburg
55.0415, 82.9346, 78.351, EUE % Novosibirsk
56.8575, 60.6125, 127.565, EUE % Yekaterinburg
56.32867, 44.00205, 72.247, EUE % Nizhniy Novgorod
53.20006, 50.15, 56.166, EUE % Samara
55.0, 73.4, 16.167, EUE % Omsk
55.78874, 49.12214, 52.281, EUE % Kazan
47.23135, 39.72328, 38.505, EUE % Rostov-na-Donu
55.15444, 61.42972, 49.437, EUE % Chelyabinsk
54.78517, 56.04562, 13.71, EUE % Ufa
48.71939, 44.50184, 22.683, EUE % Volgograd
58.01741, 56.28552, 67.555, EUE % Perm'
56.00972, 92.79167, 56.846, EUE % Krasnoyarsk
51.54056, 46.00861, 14.13, EUE % Saratov
51.67204, 39.1843, 32.496, EUE % Voronezh
53.5303, 49.3461, 4.564, EUE % Tol'yatti
45.0488, 38.9725, 27.973, EUE % Krasnodar
54.32824, 48.38657, 9.602, EUE % Ul'yanovsk
56.84976, 53.20448, 25.571, EUE % Izhevsk
57.62987, 39.87368, 38.758, EUE % Yaroslavl'
53.36056, 83.76361, 11.887, EUE % Barnaul
43.10562, 131.87354, 25.577, EUE % Vladivostok
52.29778, 104.29639, 35.774, EUE % Irkutsk
48.48083, 135.09277, 13.058, EUE % Khabarovsk
51.7727, 55.0988, 24.133, EUE % Orenburg
53.7557, 87.1099, 15.249, EUE % Novokuznetsk
54.6269, 39.6916, 20.617, EUE % Ryazan'
57.15222, 65.52722, 35.941, EUE % Tyumen'
52.60311, 39.57076, 6.902, EUE % Lipetsk
53.20066, 45.00464, 8.388, EUE % Penza
46.34968, 48.04076, 18.444, EUE % Astrakhan'
56.49417, 84.97417, 45.22, EUE % Tomsk
55.33333, 86.08333, 27.008, EUE % Kemerovo
54.20213, 37.64429, 1.751, EUE % Tula
58.59665, 49.66007, 10.05, EUE % Kirov
56.13222, 47.25194, 8.099, EUE % Cheboksary
54.70649, 20.51095, 27.436, EUE % Kaliningrad
53.25209, 34.37167, 2.268, EUE % Bryansk
56.99719, 40.97139, 10.342, EUE % Ivanovo
53.41861, 59.04722, 13.952, EUE % Magnitogorsk
51.73733, 36.18735, 21.4, EUE % Kursk
56.86049, 35.87603, 28.547, EUE % Tver'
57.91944, 59.965, 4.795, EUE % Nizhniy Tagil
45.0428, 41.9734, 24.261, EUE % Stavropol'
51.82605, 107.60979, 6.307, EUE % Ulan-Ude
64.5401, 40.5433, 11.121, EUE % Arkhangel'sk
50.61074, 36.58015, 30.704, EUE % Belgorod
55.45, 65.33333, 5.341, EUE % Kurgan
43.59917, 39.72569, 10.935, EUE % Sochi
52.96508, 36.0785, 15.176, EUE % Orel
48.78583, 44.77973, 0.047, EUE % Volzhskiy
54.7818, 32.0401, 0.292, EUE % Smolensk
68.97917, 33.09251, 1.931, EUE % Murmansk
43.03667, 44.66778, 1.826, EUE % Vladikavkaz
59.13333, 37.9, 2.302, EUE % Cherepovets
56.13655, 40.39658, 9.58, EUE % Vladimir
54.1838, 45.1749, 9.321, EUE % Saransk
61.25, 73.41667, 32.098, EUE % Surgut
59.2187, 39.8886, 14.662, EUE % Vologda
52.73169, 41.44326, 6.941, EUE % Tambov
56.63877, 47.89078, 4.564, EUE % Yoshkar-Ola
47.23617, 38.89688, 4.525, EUE % Taganrog
57.76647, 40.92686, 0.019, EUE % Kostroma
43.49806, 43.61889, 5.858, EUE % Nal'chik
53.62462, 55.95015, 3.356, EUE % Sterlitamak
61.78491, 34.34691, 3.284, EUE % Petrozavodsk
51.20487, 58.56685, 0.003, EUE % Orsk
52.53667, 103.88639, 13.59, EUE % Angarsk
44.72439, 37.76752, 4.553, EUE % Novorossiysk
62.03389, 129.73306, 6.362, EUE % Yakutsk
61.67642, 50.80994, 18.909, EUE % Syktyvkar
51.29667, 37.84167, 4.481, EUE % Staryy Oskol
47.70911, 40.21443, 6.329, EUE % Shakhty
50.26667, 127.53333, 13.64, EUE % Blagoveshchensk
55.9825, 37.18139, 12.894, EUE % Zelenograd
52.53639, 85.20722, 7.041, EUE % Biysk
58.51667, 31.28333, 17.614, EUE % Velikiy Novgorod
57.8136, 28.3496, 19.518, EUE % Pskov
52.02782, 47.8007, 4.534, EUE % Balakovo
44.9892, 41.1234, 4.486, EUE % Armavir
53.0452, 158.6483, 1.083, EUE % Petropavlovsk-Kamchatskiy
56.4185, 61.9329, 4.447, EUE % Kamensk-Ural'skiy
55.42418, 37.55472, 14.08, EUE % Podol'sk
46.95812, 142.73366, 0.011, EUE % Yuzhno-Sakhalinsk
47.51361, 42.15139, 0.245, EUE % Volgodonsk
53.71556, 91.42917, 14.723, EUE % Abakan
55.91163, 37.73076, 2.402, EUE % Mytishchi
44.60778, 40.10583, 4.982, EUE % Maykop
43.8059, 131.9752, 0.687, EUE % Ussuriysk
55.67719, 37.89322, 22.708, EUE % Lyubertsy
55.80945, 37.95806, 21.302, EUE % Balashikha
55.07944, 38.77833, 2.95, EUE % Kolomna
42.83333, 132.89471, 3.729, EUE % Nakhodka
55.78959, 38.44671, 4.667, EUE % Elektrostal'
44.04861, 43.05944, 11.133, EUE % Pyatigorsk
55.89704, 37.42969, 12.894, EUE % Khimki
55.91417, 37.82556, 0.014, EUE % Korolev
55.67798, 37.27773, 21.58, EUE % Odintsovo
56.90528, 59.94361, 1.447, EUE % Pervoural'sk
54.91578, 37.41114, 8.823, EUE % Serpukhov
55.575, 42.0426, 0.086, EUE % Murom
56.2694, 90.4993, 7.893, EUE % Achinsk
55.86647, 38.4438, 23.776, EUE % Noginsk
58.2, 68.26667, 4.548, EUE % Tobol'sk
56.60056, 84.88639, 0.028, EUE % Seversk
55.39485, 43.83992, 4.628, EUE % Arzamas
56.3, 38.13333, 2.616, EUE % Sergiyev Posad
54.6567, 86.1737, 4.678, EUE % Leninsk-Kuznetskiy
55.09681, 36.61006, 15.304, EUE % Obninsk
46.30778, 44.25583, 4.191, EUE % Elista
56.01722, 37.86667, 6.106, EUE % Pushkino
43.3675, 132.19861, 2.744, EUE % Artem
63.56705, 53.68348, 10.918, EUE % Ukhta
56.20167, 95.7175, 7.108, EUE % Kansk
58.00056, 102.66194, 11.608, EUE % Ust'-Ilimsk
55.744, 38.01684, 18.85, EUE % Zheleznodorozhnyy
55.75556, 60.70278, 4.511, EUE % Ozersk
-6.21462, 106.84513, 1864.047, ASP % Jakarta
-7.24917, 112.75083, 184.895, ASP % Surabaya
3.58333, 98.66667, 0.169, ASP % Medan
-6.90389, 107.61861, 131.342, ASP % Bandung
-6.2349, 106.9896, 1.659, ASP % Bekasi
-6.17806, 106.63, 56.768, ASP % Tangerang
-6.9932, 110.4203, 4.333, ASP % Semarang
-6.4, 106.81861, 29.891, ASP % Depok
-7.9797, 112.6304, 8.09, ASP % Malang
-7.78278, 110.36083, 67.195, ASP % Yogyakarta
-8.65, 115.21667, 43.262, ASP % Denpasar
-6.39472, 106.95917, 25.118, ASP % Cileungsi
-6.34278, 106.73833, 14.59, ASP % Pamulang
-7.33194, 110.49278, 0.169, ASP % Salatiga
-5.11306, 105.30667, 24.474, ASP % Metro
-6.8017, 108.6311, 255.407, ASP % Astanajapura
51.51279, -0.09184, 2418.35, EUW % City of London
51.50853, -0.12574, 1781.311, EUW % London
52.48142, -1.89983, 39.497, EUW % Birmingham
55.86515, -4.25763, 142.073, EUW % Glasgow
53.41058, -2.97794, 10.937, EUW % Liverpool
53.79648, -1.54785, 45.027, EUW % Leeds
53.38297, -1.4659, 96.363, EUW % Sheffield
55.95206, -3.19648, 162.618, EUW % Edinburgh
51.45523, -2.59665, 50.137, EUW % Bristol
53.48095, -2.23743, 985.75, EUW % Manchester
51.53622, -0.10304, 882.168, EUW % Islington
52.40656, -1.51217, 11.777, EUW % Coventry
53.7446, -0.33525, 7.586, EUW % Hull
51.48, -3.18, 22.426, EUW % Cardiff
53.79391, -1.75206, 98.236, EUW % Bradford
54.58333, -5.93333, 30.397, EUW % Belfast
53.00415, -2.18538, 147.156, EUW % Stoke-on-Trent
52.58547, -2.12296, 44.616, EUW % Wolverhampton
50.37153, -4.14305, 9.896, EUW % Plymouth
52.9536, -1.15047, 26.565, EUW % Nottingham
50.90395, -1.40428, 69.518, EUW % Southampton
51.45625, -0.97113, 213.332, EUW % Reading
52.92277, -1.47663, 165.977, EUW % Derby
51.56667, -0.33333, 1202.363, EUW % London Borough of Harrow
52.25, -0.88333, 25.112, EUW % Northampton
50.79899, -1.09125, 96.442, EUW % Portsmouth
51.87967, -0.41748, 6.93, EUW % Luton
54.97328, -1.61396, 18.821, EUW % Newcastle upon Tyne
53.76667, -2.71667, 18.839, EUW % Preston
51.35, -0.2, 501.109, EUW % Sutton
52.04172, -0.75583, 2.03, EUW % Milton Keynes
57.14369, -2.09814, 9.021, EUW % Aberdeen
54.90465, -1.38222, 19.574, EUW % Sunderland
52.62783, 1.29834, 6.781, EUW % Norwich
51.62079, -3.94323, 0.892, EUW % Swansea
50.72048, -1.8795, 8.82, EUW % Bournemouth
51.53782, 0.71433, 38.543, EUW % Southend-on-Sea
51.55797, -1.78116, 27.142, EUW % Swindon
51.75222, -1.25596, 129.07, EUW % Oxford
56.5, -2.96667, 14.927, EUW % Dundee
50.71667, -2.0, 4.016, EUW % Poole
53.64904, -1.78416, 13.589, EUW % Huddersfield
53.95763, -1.08271, 67.873, EUW % York
52.05917, 1.15545, 10.78, EUW % Ipswich
53.81667, -3.05, 26.092, EUW % Blackpool
54.57623, -1.23483, 10.176, EUW % Middlesbrough
52.57364, -0.24777, 15.872, EUW % Peterborough
53.40979, -2.15761, 3.692, EUW % Stockport
50.82838, -0.13947, 1.312, EUW % Brighton
52.67659, -2.44926, 68.039, EUW % Telford
52.51868, -1.9945, 238.611, EUW % West Bromwich
51.50949, -0.59541, 447.62, EUW % Slough
51.86568, -2.2431, 1346.492, EUW % Gloucester
52.2, 0.11667, 68.774, EUW % Cambridge
51.65531, -0.39602, 263.058, EUW % Watford
53.43012, -1.35678, 21.569, EUW % Rotherham
50.7236, -3.52751, 14.306, EUW % Exeter
53.34914, -0.9785, 13.982, EUW % Bassetlaw District
51.2372, -2.6266, 1.68, EUW % Mendip
51.54062, 0.14801, 380.876, EUW % Dagenham
51.11303, -0.18312, 14.324, EUW % Crawley
52.56667, -1.81667, 0.779, EUW % Sutton Coldfield
53.54051, -2.1183, 47.801, EUW % Oldham
51.31903, -0.55893, 160.701, EUW % Woking
51.73575, 0.46958, 7.516, EUW % Chelmsford
53.45, -2.73333, 2.52, EUW % Saint Helens
51.38914, 0.54863, 18.147, EUW % Gillingham
52.18935, -2.22001, 28.455, EUW % Worcester
51.5529, 0.129, 485.551, EUW % Becontree
48.85341, 2.3488, 1013.376, EUW % Paris
43.29695, 5.38107, 36.604, EUW % Marseille
45.74846, 4.84671, 58.082, EUW % Lyon
43.60426, 1.44367, 21.35, EUW % Toulouse
43.70313, 7.26608, 66.273, EUW % Nice
47.21725, -1.55336, 26.723, EUW % Nantes
48.58342, 7.74296, 69.416, EUW % Strasbourg
43.61092, 3.87723, 27.957, EUW % Montpellier
44.84044, -0.5805, 74.396, EUW % Bordeaux
50.63297, 3.05858, 1089.667, EUW % Lille
48.11198, -1.67429, 5.806, EUW % Rennes
49.25, 4.03333, 48.082, EUW % Reims
45.43333, 4.4, 0.015, EUW % Saint-Etienne
43.11667, 5.93333, 0.765, EUW % Toulon
47.46667, -0.55, 12.227, EUW % Angers
45.16667, 5.71667, 4.13, EUW % Grenoble
47.31667, 5.01667, 0.274, EUW % Dijon
43.5283, 5.44973, 6.101, EUW % Aix-en-Provence
48.4, -4.48333, 4.517, EUW % Brest
49.9, 2.3, 9.945, EUW % Amiens
47.38333, 0.68333, 18.212, EUW % Tours
45.83153, 1.2578, 10.186, EUW % Limoges
45.77966, 3.08628, 9.549, EUW % Clermont-Ferrand
47.90289, 1.90389, 7.813, EUW % Orleans
49.11911, 6.17269, 40.32, EUW % Metz
49.44313, 1.09932, 47.308, EUW % Rouen
47.75, 7.33333, 8.13, EUW % Mulhouse
42.69764, 2.89541, 2.4, EUW % Perpignan
49.18585, -0.35912, 2.437, EUW % Caen
48.83333, 2.25, 58.517, EUW % Boulogne-Billancourt
48.68333, 6.2, 18.788, EUW % Nancy
48.95, 2.25, 125.941, EUW % Argenteuil
6.45306, 3.39583, 1649.629, AFR % Lagos
10.52224, 7.43828, 222.488, AFR % Kaduna
9.05735, 7.48976, 23.368, AFR % Abuja
19.42847, -99.12766, 910.295, NAS % Mexico City
20.66667, -103.33333, 49.887, NAS % Guadalajara
19.05, -98.2, 8.44, NAS % Puebla de Zaragoza
31.73333, -106.48333, 6.643, NAS % Ciudad Juarez
32.53333, -117.01667, 39.056, NAS % Tijuana
25.66667, -100.31667, 263.445, NAS % Monterrey
21.11667, -101.66667, 17.25, NAS % Leon
20.71667, -103.4, 16.864, NAS % Zapopan
19.47851, -99.23963, 29.445, NAS % Naucalpan de Juarez
25.68333, -100.25, 58.761, NAS % Guadalupe
20.96667, -89.61667, 38.511, NAS % Merida
28.63333, -106.08333, 34.082, NAS % Chihuahua
22.15, -100.98333, 27.776, NAS % San Luis Potosi
21.88333, -102.3, 54.509, NAS % Aguascalientes
16.86336, -99.8901, 47.625, NAS % Acapulco de Juarez
25.41667, -101.0, 73.587, NAS % Saltillo
20.6, -100.38333, 50.305, NAS % Queretaro
32.65194, -115.46833, 60.381, NAS % Mexicali
19.70078, -101.18443, 27.615, NAS % Morelia
24.79944, -107.38972, 11.537, NAS % Culiacan
21.17429, -86.84656, 20.523, NAS % Cancun
25.55, -103.43333, 36.569, NAS % Torreon
25.75, -100.3, 54.252, NAS % San Nicolas de los Garza
19.28833, -99.66722, 12.869, NAS % Toluca
26.08333, -98.28333, 14.714, NAS % Reynosa
20.65, -103.31667, 55.199, NAS % Tlaquepaque
16.75, -93.11667, 36.232, NAS % Tuxtla Gutierrez
19.53333, -96.91667, 7.686, NAS % Jalapa Enriquez
20.61667, -103.23333, 1.621, NAS % Tonala
17.98333, -92.91667, 40.147, NAS % Villahermosa
25.76667, -100.2, 0.112, NAS % Apodaca
27.47629, -99.51639, 31.113, NAS % Nuevo Laredo
20.68333, -101.35, 3.995, NAS % Irapuato
20.11697, -98.73329, 26.059, NAS % Pachuca de Soto
20.51667, -100.81667, 3.001, NAS % Celaya
21.5, -104.9, 4.268, NAS % Tepic
23.73333, -99.13333, 14.843, NAS % Ciudad Victoria
17.05, -96.71667, 2.744, NAS % Oaxaca de Juarez
27.48333, -109.93333, 27.455, NAS % Ciudad Obregon
19.41667, -102.06667, 13.8, NAS % Uruapan del Progreso
18.15, -94.41667, 1.252, NAS % Coatzacoalcos
25.76667, -108.96667, 33.248, NAS % Los Mochis
19.85, -90.53333, 2.696, NAS % Campeche
14.9, -92.28333, 1.46, NAS % Tapachula
22.26667, -97.83333, 9.547, NAS % Ciudad Madero
31.30862, -110.94217, 37.115, NAS % Heroica Nogales
24.16667, -110.3, 40.212, NAS % La Paz
19.06406, -98.30352, 0.385, NAS % Cholula
