35.69278, 139.41806, 141.467, ASP % Tachikawa
35.67306, 139.40028, 141.467, ASP % Hino
36.75, 137.01666, 141.467, ASP % Takaoka
35.30889, 139.55028, 141.467, ASP % Kamakura
33.24932, 130.2988, 141.467, ASP % Saga-shi
35.85295, 139.41212, 141.467, ASP % Sayama
34.81667, 135.41667, 141.467, ASP % Kawanishi
36.3, 139.8, 141.467, ASP % Oyama
36.33333, 139.45, 141.467, ASP % Ashikaga
35.47222, 133.05057, 141.467, ASP % Matsue-shi
36.39659, 140.53479, 141.467, ASP % Hitachi-Naka
35.68333, 140.03333, 141.467, ASP % Narashino
35.8563, 139.90266, 141.467, ASP % Nagareyama
36.13333, 139.38333, 141.467, ASP % Kumagaya
35.5, 134.23334, 141.467, ASP % Tottori
35.28333, 136.91667, 141.467, ASP % Komaki
35.78389, 139.24306, 141.467, ASP % Ome
34.18583, 131.47139, 141.467, ASP % Yamaguchi-shi
43.18944, 141.00221, 141.467, ASP % Otaru
35.67056, 139.88861, 141.467, ASP % Urayasu
35.43333, 133.33333, 141.467, ASP % Yonago
34.98333, 136.98334, 141.467, ASP % Kariya
35.70611, 139.55943, 141.467, ASP % Musashino
35.48889, 139.38861, 141.467, ASP % Zama
35.23333, 137.1, 141.467, ASP % Seto
43.10806, 141.55057, 141.467, ASP % Ebetsu
34.5, 135.6, 141.467, ASP % Tondabayashi
34.88333, 135.23334, 141.467, ASP % Sanda
35.41667, 136.86667, 141.467, ASP % Kakamigahara
33.03333, 130.45, 141.467, ASP % Omuta
35.86667, 140.01666, 141.467, ASP % Abiko
31.73333, 131.06667, 141.467, ASP % Miyakonojo
34.56667, 135.55, 141.467, ASP % Matsubara
36.31667, 139.2, 141.467, ASP % Isesaki
34.7, 135.61667, 141.467, ASP % Daito
34.82691, 135.47057, 141.467, ASP % Mino
35.01667, 135.96667, 141.467, ASP % Kusatsu
36.4, 138.26666, 141.467, ASP % Ueda
26.33583, 127.80139, 141.467, ASP % Okinawa
33.27361, 131.49194, 141.467, ASP % Beppu
34.56667, 136.53333, 141.467, ASP % Matsuzaka
34.50896, 135.7929, 141.467, ASP % Kashihara-shi
33.95933, 133.31673, 141.467, ASP % Niihama
35.37472, 139.9225, 141.467, ASP % Kisarazu
32.58333, 131.66667, 141.467, ASP % Nobeoka
34.88333, 136.93333, 141.467, ASP % Handa
35.69139, 139.50111, 141.467, ASP % Koganei
35.11667, 138.91667, 141.467, ASP % Mishima
43.80306, 143.89082, 141.467, ASP % Kitami
35.06667, 136.7, 141.467, ASP % Kuwana
36.4, 139.33333, 141.467, ASP % Kiryu
35.51965, 137.82074, 141.467, ASP % Iida
36.2, 139.28333, 141.467, ASP % Fukaya
35.39056, 139.30779, 141.467, ASP % Isehara
34.86667, 137.05, 141.467, ASP % Nishio
35.25, 136.78333, 141.467, ASP % Inazawa
34.05, 131.81667, 141.467, ASP % Tokuyama
35.78333, 140.31667, 141.467, ASP % Narita
38.91667, 139.855, 141.467, ASP % Sakata
35.33165, 136.87042, 141.467, ASP % Konan
33.49631, 130.5156, 141.467, ASP % Chikushino-shi
-23.5475, -46.63611, 141.467, SAE % Sao Paulo
-22.90278, -43.2075, 141.467, SAE % Rio de Janeiro
-12.97111, -38.51083, 141.467, SAE % Salvador
-3.71722, -38.54306, 141.467, SAE % Fortaleza
-19.92083, -43.93778, 141.467, SAE % Belo Horizonte
-15.77972, -47.92972, 141.467, SAE % Brasilia
-25.42778, -49.27306, 141.467, SAE % Curitiba
-3.10194, -60.025, 141.467, SAE % Manaus
-8.05389, -34.88111, 141.467, SAE % Recife
-1.45583, -48.50444, 141.467, SAE % Belem
-30.03306, -51.23, 141.467, SAE % Porto Alegre
-16.67861, -49.25389, 141.467, SAE % Goiania
-23.46278, -46.53333, 141.467, SAE % Guarulhos
-22.90556, -47.06083, 141.467, SAE % Campinas
-9.66583, -35.73528, 141.467, SAE % Maceio
-2.52972, -44.30278, 141.467, SAE % Sao Luis
-5.795, -35.20944, 141.467, SAE % Natal
-5.08917, -42.80194, 141.467, SAE % Teresina
-20.44278, -54.64639, 141.467, SAE % Campo Grande
-23.5325, -46.79167, 141.467, SAE % Osasco
-23.66389, -46.53833, 141.467, SAE % Santo Andre
-7.115, -34.86306, 141.467, SAE % Joao Pessoa
-23.17944, -45.88694, 141.467, SAE % Sao Jose dos Campos
-18.91861, -48.27722, 141.467, SAE % Uberlandia
-23.50167, -47.45806, 141.467, SAE % Sorocaba
-21.1775, -47.81028, 141.467, SAE % Ribeirao Preto
-15.59611, -56.09667, 141.467, SAE % Cuiaba
-10.91111, -37.07167, 141.467, SAE % Aracaju
-12.26667, -38.96667, 141.467, SAE % Feira de Santana
-23.31028, -51.16278, 141.467, SAE % Londrina
-26.30444, -48.84556, 141.467, SAE % Joinville
-22.88333, -43.10361, 141.467, SAE % Niteroi
-27.59667, -48.54917, 141.467, SAE % Florianopolis
-20.32972, -40.2925, 141.467, SAE % Vila Velha
-23.66778, -46.46139, 141.467, SAE % Maua
-29.16806, -51.17944, 141.467, SAE % Caxias do Sul
-20.81972, -49.37944, 141.467, SAE % Sao Jose do Rio Preto
-7.23056, -35.88111, 141.467, SAE % Campina Grande
0.03889, -51.06639, 141.467, SAE % Macapa
-22.31472, -49.06056, 141.467, SAE % Bauru
-29.91778, -51.18361, 141.467, SAE % Canoas
-31.77194, -52.3425, 141.467, SAE % Pelotas
-20.31944, -40.33778, 141.467, SAE % Vitoria
-23.42528, -51.93861, 141.467, SAE % Maringa
-8.76194, -63.90389, 141.467, SAE % Porto Velho
-20.53861, -47.40083, 141.467, SAE % Franca
-26.91944, -49.06611, 141.467, SAE % Blumenau
-25.54778, -54.58806, 141.467, SAE % Foz do Iguacu
-25.095, -50.16194, 141.467, SAE % Ponta Grossa
-9.97472, -67.81, 141.467, SAE % Rio Branco
-24.95583, -53.45528, 141.467, SAE % Cascavel
-29.67833, -51.13056, 141.467, SAE % Novo Hamburgo
-23.51056, -46.87611, 141.467, SAE % Barueri
-18.85111, -41.94944, 141.467, SAE % Governador Valadares
-24.00583, -46.40278, 141.467, SAE % Praia Grande
-29.68417, -53.80694, 141.467, SAE % Santa Maria
-19.76972, -43.85139, 141.467, SAE % Santa Luzia
-8.28333, -35.97611, 141.467, SAE % Caruaru
-22.12556, -51.38889, 141.467, SAE % Presidente Prudente
-22.0175, -47.89083, 141.467, SAE % Sao Carlos
-5.1875, -37.34417, 141.467, SAE % Mossoro
-10.21278, -48.36028, 141.467, SAE % Palmas
-20.13889, -44.88389, 141.467, SAE % Divinopolis
-28.26278, -52.40667, 141.467, SAE % Passo Fundo
-23.60389, -46.91917, 141.467, SAE % Cotia
-21.20889, -50.43278, 141.467, SAE % Aracatuba
-21.79444, -48.17556, 141.467, SAE % Araraquara
-27.81611, -50.32611, 141.467, SAE % Lages
-22.22111, -54.80556, 141.467, SAE % Dourados
-27.09639, -52.61833, 141.467, SAE % Chapeco
-26.90778, -48.66194, 141.467, SAE % Itajai
-25.39528, -51.45806, 141.467, SAE % Guarapuava
-26.48611, -49.06667, 141.467, SAE % Jaragua do Sul
-22.37222, -46.94222, 141.467, SAE % Mogi Guacu
-13.8575, -40.08361, 141.467, SAE % Jequie
-18.57889, -46.51806, 141.467, SAE % Patos de Minas
-22.95194, -46.54194, 141.467, SAE % Braganca Paulista
-21.22583, -43.77361, 141.467, SAE % Barbacena
-22.23, -45.93639, 141.467, SAE % Pouso Alegre
-22.88583, -48.445, 141.467, SAE % Botucatu
-20.66028, -43.78611, 141.467, SAE % Conselheiro Lafaiete
-22.35694, -47.38417, 141.467, SAE % Araras
-30.11389, -51.325, 141.467, SAE % Guaiba
52.52437, 13.41053, 141.467, EUW % Berlin
53.55, 10.0, 141.467, EUW % Hamburg
48.13743, 11.57549, 141.467, EUW % Muenchen
50.93333, 6.95, 141.467, EUW % Koeln
50.11667, 8.68333, 141.467, EUW % Frankfurt am Main
51.45, 7.01667, 141.467, EUW % Essen
48.78232, 9.17702, 141.467, EUW % Stuttgart
51.51667, 7.45, 141.467, EUW % Dortmund
51.22172, 6.77616, 141.467, EUW % Dusseldorf
53.07516, 8.80777, 141.467, EUW % Bremen
52.37052, 9.73322, 141.467, EUW % Hannover
51.33962, 12.37129, 141.467, EUW % Leipzig
51.43333, 6.75, 141.467, EUW % Duisburg
49.44778, 11.06833, 141.467, EUW % Nuremberg
51.05089, 13.73832, 141.467, EUW % Dresden
53.56667, 10.1, 141.467, EUW % Wandsbek
51.48333, 7.21667, 141.467, EUW % Bochum
51.26667, 7.18333, 141.467, EUW % Wuppertal
52.56926, 13.40186, 141.467, EUW % Berlin Pankow
52.03333, 8.53333, 141.467, EUW % Bielefeld
52.52003, 13.40489, 141.467, EUW % Berlin Mitte
52.50097, 13.29097, 141.467, EUW % Berlin Wilmersdorf
50.73333, 7.1, 141.467, EUW % Bonn
49.48833, 8.46472, 141.467, EUW % Mannheim
52.43485, 13.24183, 141.467, EUW % Berlin Steglitz Zehlendorf
53.56667, 10.08333, 141.467, EUW % Marienthal
49.00472, 8.38583, 141.467, EUW % Karlsruhe
50.08333, 8.25, 141.467, EUW % Wiesbaden
51.96236, 7.62571, 141.467, EUW % Muenster
51.51667, 7.05, 141.467, EUW % Gelsenkirchen
50.77664, 6.08342, 141.467, EUW % Aachen
51.2, 6.43333, 141.467, EUW % Monchengladbach
48.36667, 10.88333, 141.467, EUW % Augsburg
53.56667, 9.98333, 141.467, EUW % Eimsbuettel
53.55, 9.93333, 141.467, EUW % Altona
50.83333, 12.91667, 141.467, EUW % Chemnitz
52.26667, 10.53333, 141.467, EUW % Braunschweig
52.56667, 13.33333, 141.467, EUW % Berlin Reinickendorf
51.47924, 11.91605, 141.467, EUW % Halle Neustadt
51.33333, 6.56667, 141.467, EUW % Krefeld
51.5, 12.0, 141.467, EUW % Halle
54.32133, 10.13489, 141.467, EUW % Kiel
52.16667, 11.66667, 141.467, EUW % Magdeburg
52.15, 11.63333, 141.467, EUW % Neue Neustadt
51.46667, 6.85, 141.467, EUW % Oberhausen
47.9959, 7.85222, 141.467, EUW % Freiburg
53.86893, 10.68729, 141.467, EUW % Luebeck
50.98333, 11.03333, 141.467, EUW % Erfurt
53.46667, 9.98333, 141.467, EUW % Harburg
51.35, 7.46667, 141.467, EUW % Hagen
54.0887, 12.14049, 141.467, EUW % Rostock
51.31667, 9.5, 141.467, EUW % Kassel
51.68033, 7.82089, 141.467, EUW % Hamm
50.0, 8.27111, 141.467, EUW % Mainz
49.23333, 7.0, 141.467, EUW % Saarbrucken
52.26667, 8.05, 141.467, EUW % Osnabruck
51.18333, 7.08333, 141.467, EUW % Solingen
49.48111, 8.43528, 141.467, EUW % Ludwigshafen am Rhein
53.16667, 8.2, 141.467, EUW % Oldenburg
51.2, 6.68333, 141.467, EUW % Neuss
52.39886, 13.06566, 141.467, EUW % Potsdam
49.40768, 8.69079, 141.467, EUW % Heidelberg
51.71905, 8.75439, 141.467, EUW % Paderborn
49.87056, 8.64944, 141.467, EUW % Darmstadt
49.78778, 9.93611, 141.467, EUW % Wuerzburg
49.015, 12.09556, 141.467, EUW % Regensburg
52.43333, 10.8, 141.467, EUW % Wolfsburg
51.53333, 9.93333, 141.467, EUW % Gottingen
49.14028, 9.22, 141.467, EUW % Heilbronn
48.76667, 11.43333, 141.467, EUW % Ingolstadt
48.39841, 9.99155, 141.467, EUW % Ulm
51.51667, 6.91667, 141.467, EUW % Bottrop
53.48462, 10.22904, 141.467, EUW % Bergedorf
48.88333, 8.7, 141.467, EUW % Pforzheim
50.1, 8.76667, 141.467, EUW % Offenbach
53.55, 8.58333, 141.467, EUW % Bremerhaven
51.18333, 7.2, 141.467, EUW % Remscheid
52.47457, 13.34839, 141.467, EUW % Berlin Schoeneberg
48.49144, 9.20427, 141.467, EUW % Reutlingen
49.47593, 10.98856, 141.467, EUW % Furth
50.963, 6.9541, 141.467, EUW % Koeln-Nippes
51.45, 6.65, 141.467, EUW % Moers
50.35, 7.6, 141.467, EUW % Koblenz
50.86667, 8.03333, 141.467, EUW % Siegen
50.93333, 11.58333, 141.467, EUW % Jena
50.88029, 12.08187, 141.467, EUW % Gera
52.15077, 9.95112, 141.467, EUW % Hildesheim
49.58972, 11.00389, 141.467, EUW % Erlangen
50.88333, 6.98333, 141.467, EUW % Koeln Rodenkirchen
51.43333, 7.33333, 141.467, EUW % Witten
49.75565, 6.63935, 141.467, EUW % Trier
55.75222, 37.61556, 141.467, EUE % Moscow
59.89444, 30.26417, 141.467, EUE % Saint Petersburg
55.0415, 82.9346, 141.467, EUE % Novosibirsk
56.8575, 60.6125, 141.467, EUE % Yekaterinburg
56.32867, 44.00205, 141.467, EUE % Nizhniy Novgorod
53.20006, 50.15, 141.467, EUE % Samara
55.0, 73.4, 141.467, EUE % Omsk
55.78874, 49.12214, 141.467, EUE % Kazan
47.23135, 39.72328, 141.467, EUE % Rostov-na-Donu
55.15444, 61.42972, 141.467, EUE % Chelyabinsk
54.78517, 56.04562, 141.467, EUE % Ufa
48.71939, 44.50184, 141.467, EUE % Volgograd
58.01741, 56.28552, 141.467, EUE % Perm'
56.00972, 92.79167, 141.467, EUE % Krasnoyarsk
51.54056, 46.00861, 141.467, EUE % Saratov
51.67204, 39.1843, 141.467, EUE % Voronezh
53.5303, 49.3461, 141.467, EUE % Tol'yatti
45.0488, 38.9725, 141.467, EUE % Krasnodar
54.32824, 48.38657, 141.467, EUE % Ul'yanovsk
56.84976, 53.20448, 141.467, EUE % Izhevsk
57.62987, 39.87368, 141.467, EUE % Yaroslavl'
53.36056, 83.76361, 141.467, EUE % Barnaul
43.10562, 131.87354, 141.467, EUE % Vladivostok
52.29778, 104.29639, 141.467, EUE % Irkutsk
48.48083, 135.09277, 141.467, EUE % Khabarovsk
51.7727, 55.0988, 141.467, EUE % Orenburg
53.7557, 87.1099, 141.467, EUE % Novokuznetsk
54.6269, 39.6916, 141.467, EUE % Ryazan'
57.15222, 65.52722, 141.467, EUE % Tyumen'
52.60311, 39.57076, 141.467, EUE % Lipetsk
53.20066, 45.00464, 141.467, EUE % Penza
46.34968, 48.04076, 141.467, EUE % Astrakhan'
56.49417, 84.97417, 141.467, EUE % Tomsk
55.33333, 86.08333, 141.467, EUE % Kemerovo
54.20213, 37.64429, 141.467, EUE % Tula
58.59665, 49.66007, 141.467, EUE % Kirov
56.13222, 47.25194, 141.467, EUE % Cheboksary
54.70649, 20.51095, 141.467, EUE % Kaliningrad
53.25209, 34.37167, 141.467, EUE % Bryansk
56.99719, 40.97139, 141.467, EUE % Ivanovo
53.41861, 59.04722, 141.467, EUE % Magnitogorsk
51.73733, 36.18735, 141.467, EUE % Kursk
56.86049, 35.87603, 141.467, EUE % Tver'
57.91944, 59.965, 141.467, EUE % Nizhniy Tagil
45.0428, 41.9734, 141.467, EUE % Stavropol'
51.82605, 107.60979, 141.467, EUE % Ulan-Ude
64.5401, 40.5433, 141.467, EUE % Arkhangel'sk
50.61074, 36.58015, 141.467, EUE % Belgorod
55.45, 65.33333, 141.467, EUE % Kurgan
43.59917, 39.72569, 141.467, EUE % Sochi
52.96508, 36.0785, 141.467, EUE % Orel
48.78583, 44.77973, 141.467, EUE % Volzhskiy
54.7818, 32.0401, 141.467, EUE % Smolensk
68.97917, 33.09251, 141.467, EUE % Murmansk
43.03667, 44.66778, 141.467, EUE % Vladikavkaz
59.13333, 37.9, 141.467, EUE % Cherepovets
56.13655, 40.39658, 141.467, EUE % Vladimir
54.1838, 45.1749, 141.467, EUE % Saransk
61.25, 73.41667, 141.467, EUE % Surgut
59.2187, 39.8886, 141.467, EUE % Vologda
52.73169, 41.44326, 141.467, EUE % Tambov
56.63877, 47.89078, 141.467, EUE % Yoshkar-Ola
47.23617, 38.89688, 141.467, EUE % Taganrog
57.76647, 40.92686, 141.467, EUE % Kostroma
43.49806, 43.61889, 141.467, EUE % Nal'chik
53.62462, 55.95015, 141.467, EUE % Sterlitamak
61.78491, 34.34691, 141.467, EUE % Petrozavodsk
51.20487, 58.56685, 141.467, EUE % Orsk
52.53667, 103.88639, 141.467, EUE % Angarsk
44.72439, 37.76752, 141.467, EUE % Novorossiysk
62.03389, 129.73306, 141.467, EUE % Yakutsk
61.67642, 50.80994, 141.467, EUE % Syktyvkar
51.29667, 37.84167, 141.467, EUE % Staryy Oskol
47.70911, 40.21443, 141.467, EUE % Shakhty
50.26667, 127.53333, 141.467, EUE % Blagoveshchensk
55.9825, 37.18139, 141.467, EUE % Zelenograd
52.53639, 85.20722, 141.467, EUE % Biysk
58.51667, 31.28333, 141.467, EUE % Velikiy Novgorod
57.8136, 28.3496, 141.467, EUE % Pskov
52.02782, 47.8007, 141.467, EUE % Balakovo
44.9892, 41.1234, 141.467, EUE % Armavir
53.0452, 158.6483, 141.467, EUE % Petropavlovsk-Kamchatskiy
56.4185, 61.9329, 141.467, EUE % Kamensk-Ural'skiy
55.42418, 37.55472, 141.467, EUE % Podol'sk
46.95812, 142.73366, 141.467, EUE % Yuzhno-Sakhalinsk
47.51361, 42.15139, 141.467, EUE % Volgodonsk
53.71556, 91.42917, 141.467, EUE % Abakan
55.91163, 37.73076, 141.467, EUE % Mytishchi
44.60778, 40.10583, 141.467, EUE % Maykop
43.8059, 131.9752, 141.467, EUE % Ussuriysk
55.67719, 37.89322, 141.467, EUE % Lyubertsy
55.80945, 37.95806, 141.467, EUE % Balashikha
55.07944, 38.77833, 141.467, EUE % Kolomna
42.83333, 132.89471, 141.467, EUE % Nakhodka
55.78959, 38.44671, 141.467, EUE % Elektrostal'
44.04861, 43.05944, 141.467, EUE % Pyatigorsk
55.89704, 37.42969, 141.467, EUE % Khimki
55.91417, 37.82556, 141.467, EUE % Korolev
55.67798, 37.27773, 141.467, EUE % Odintsovo
56.90528, 59.94361, 141.467, EUE % Pervoural'sk
54.91578, 37.41114, 141.467, EUE % Serpukhov
55.575, 42.0426, 141.467, EUE % Murom
56.2694, 90.4993, 141.467, EUE % Achinsk
55.86647, 38.4438, 141.467, EUE % Noginsk
58.2, 68.26667, 141.467, EUE % Tobol'sk
56.60056, 84.88639, 141.467, EUE % Seversk
55.39485, 43.83992, 141.467, EUE % Arzamas
56.3, 38.13333, 141.467, EUE % Sergiyev Posad
54.6567, 86.1737, 141.467, EUE % Leninsk-Kuznetskiy
55.09681, 36.61006, 141.467, EUE % Obninsk
46.30778, 44.25583, 141.467, EUE % Elista
56.01722, 37.86667, 141.467, EUE % Pushkino
43.3675, 132.19861, 141.467, EUE % Artem
63.56705, 53.68348, 141.467, EUE % Ukhta
56.20167, 95.7175, 141.467, EUE % Kansk
58.00056, 102.66194, 141.467, EUE % Ust'-Ilimsk
55.744, 38.01684, 141.467, EUE % Zheleznodorozhnyy
55.75556, 60.70278, 141.467, EUE % Ozersk
-6.21462, 106.84513, 141.467, ASP % Jakarta
-7.24917, 112.75083, 141.467, ASP % Surabaya
3.58333, 98.66667, 141.467, ASP % Medan
-6.90389, 107.61861, 141.467, ASP % Bandung
-6.2349, 106.9896, 141.467, ASP % Bekasi
-6.17806, 106.63, 141.467, ASP % Tangerang
-6.9932, 110.4203, 141.467, ASP % Semarang
-6.4, 106.81861, 141.467, ASP % Depok
-7.9797, 112.6304, 141.467, ASP % Malang
-7.78278, 110.36083, 141.467, ASP % Yogyakarta
-8.65, 115.21667, 141.467, ASP % Denpasar
-6.39472, 106.95917, 141.467, ASP % Cileungsi
-6.34278, 106.73833, 141.467, ASP % Pamulang
-7.33194, 110.49278, 141.467, ASP % Salatiga
-5.11306, 105.30667, 141.467, ASP % Metro
-6.8017, 108.6311, 141.467, ASP % Astanajapura
51.51279, -0.09184, 141.467, EUW % City of London
51.50853, -0.12574, 141.467, EUW % London
52.48142, -1.89983, 141.467, EUW % Birmingham
55.86515, -4.25763, 141.467, EUW % Glasgow
53.41058, -2.97794, 141.467, EUW % Liverpool
53.79648, -1.54785, 141.467, EUW % Leeds
53.38297, -1.4659, 141.467, EUW % Sheffield
55.95206, -3.19648, 141.467, EUW % Edinburgh
51.45523, -2.59665, 141.467, EUW % Bristol
53.48095, -2.23743, 141.467, EUW % Manchester
51.53622, -0.10304, 141.467, EUW % Islington
52.40656, -1.51217, 141.467, EUW % Coventry
53.7446, -0.33525, 141.467, EUW % Hull
51.48, -3.18, 141.467, EUW % Cardiff
53.79391, -1.75206, 141.467, EUW % Bradford
54.58333, -5.93333, 141.467, EUW % Belfast
53.00415, -2.18538, 141.467, EUW % Stoke-on-Trent
52.58547, -2.12296, 141.467, EUW % Wolverhampton
50.37153, -4.14305, 141.467, EUW % Plymouth
52.9536, -1.15047, 141.467, EUW % Nottingham
50.90395, -1.40428, 141.467, EUW % Southampton
51.45625, -0.97113, 141.467, EUW % Reading
52.92277, -1.47663, 141.467, EUW % Derby
51.56667, -0.33333, 141.467, EUW % London Borough of Harrow
52.25, -0.88333, 141.467, EUW % Northampton
50.79899, -1.09125, 141.467, EUW % Portsmouth
51.87967, -0.41748, 141.467, EUW % Luton
54.97328, -1.61396, 141.467, EUW % Newcastle upon Tyne
53.76667, -2.71667, 141.467, EUW % Preston
51.35, -0.2, 141.467, EUW % Sutton
52.04172, -0.75583, 141.467, EUW % Milton Keynes
57.14369, -2.09814, 141.467, EUW % Aberdeen
54.90465, -1.38222, 141.467, EUW % Sunderland
52.62783, 1.29834, 141.467, EUW % Norwich
51.62079, -3.94323, 141.467, EUW % Swansea
50.72048, -1.8795, 141.467, EUW % Bournemouth
51.53782, 0.71433, 141.467, EUW % Southend-on-Sea
51.55797, -1.78116, 141.467, EUW % Swindon
51.75222, -1.25596, 141.467, EUW % Oxford
56.5, -2.96667, 141.467, EUW % Dundee
50.71667, -2.0, 141.467, EUW % Poole
53.64904, -1.78416, 141.467, EUW % Huddersfield
53.95763, -1.08271, 141.467, EUW % York
52.05917, 1.15545, 141.467, EUW % Ipswich
53.81667, -3.05, 141.467, EUW % Blackpool
54.57623, -1.23483, 141.467, EUW % Middlesbrough
52.57364, -0.24777, 141.467, EUW % Peterborough
53.40979, -2.15761, 141.467, EUW % Stockport
50.82838, -0.13947, 141.467, EUW % Brighton
52.67659, -2.44926, 141.467, EUW % Telford
52.51868, -1.9945, 141.467, EUW % West Bromwich
51.50949, -0.59541, 141.467, EUW % Slough
51.86568, -2.2431, 141.467, EUW % Gloucester
52.2, 0.11667, 141.467, EUW % Cambridge
51.65531, -0.39602, 141.467, EUW % Watford
53.43012, -1.35678, 141.467, EUW % Rotherham
50.7236, -3.52751, 141.467, EUW % Exeter
53.34914, -0.9785, 141.467, EUW % Bassetlaw District
51.2372, -2.6266, 141.467, EUW % Mendip
51.54062, 0.14801, 141.467, EUW % Dagenham
51.11303, -0.18312, 141.467, EUW % Crawley
52.56667, -1.81667, 141.467, EUW % Sutton Coldfield
53.54051, -2.1183, 141.467, EUW % Oldham
51.31903, -0.55893, 141.467, EUW % Woking
51.73575, 0.46958, 141.467, EUW % Chelmsford
53.45, -2.73333, 141.467, EUW % Saint Helens
51.38914, 0.54863, 141.467, EUW % Gillingham
52.18935, -2.22001, 141.467, EUW % Worcester
51.5529, 0.129, 141.467, EUW % Becontree
48.85341, 2.3488, 141.467, EUW % Paris
43.29695, 5.38107, 141.467, EUW % Marseille
45.74846, 4.84671, 141.467, EUW % Lyon
43.60426, 1.44367, 141.467, EUW % Toulouse
43.70313, 7.26608, 141.467, EUW % Nice
47.21725, -1.55336, 141.467, EUW % Nantes
48.58342, 7.74296, 141.467, EUW % Strasbourg
43.61092, 3.87723, 141.467, EUW % Montpellier
44.84044, -0.5805, 141.467, EUW % Bordeaux
50.63297, 3.05858, 141.467, EUW % Lille
48.11198, -1.67429, 141.467, EUW % Rennes
49.25, 4.03333, 141.467, EUW % Reims
45.43333, 4.4, 141.467, EUW % Saint-Etienne
43.11667, 5.93333, 141.467, EUW % Toulon
47.46667, -0.55, 141.467, EUW % Angers
45.16667, 5.71667, 141.467, EUW % Grenoble
47.31667, 5.01667, 141.467, EUW % Dijon
43.5283, 5.44973, 141.467, EUW % Aix-en-Provence
48.4, -4.48333, 141.467, EUW % Brest
49.9, 2.3, 141.467, EUW % Amiens
47.38333, 0.68333, 141.467, EUW % Tours
45.83153, 1.2578, 141.467, EUW % Limoges
45.77966, 3.08628, 141.467, EUW % Clermont-Ferrand
47.90289, 1.90389, 141.467, EUW % Orleans
49.11911, 6.17269, 141.467, EUW % Metz
49.44313, 1.09932, 141.467, EUW % Rouen
47.75, 7.33333, 141.467, EUW % Mulhouse
42.69764, 2.89541, 141.467, EUW % Perpignan
49.18585, -0.35912, 141.467, EUW % Caen
48.83333, 2.25, 141.467, EUW % Boulogne-Billancourt
48.68333, 6.2, 141.467, EUW % Nancy
48.95, 2.25, 141.467, EUW % Argenteuil
6.45306, 3.39583, 141.467, AFR % Lagos
10.52224, 7.43828, 141.467, AFR % Kaduna
9.05735, 7.48976, 141.467, AFR % Abuja
19.42847, -99.12766, 141.467, NAS % Mexico City
20.66667, -103.33333, 141.467, NAS % Guadalajara
19.05, -98.2, 141.467, NAS % Puebla de Zaragoza
31.73333, -106.48333, 141.467, NAS % Ciudad Juarez
32.53333, -117.01667, 141.467, NAS % Tijuana
25.66667, -100.31667, 141.467, NAS % Monterrey
21.11667, -101.66667, 141.467, NAS % Leon
20.71667, -103.4, 141.467, NAS % Zapopan
19.47851, -99.23963, 141.467, NAS % Naucalpan de Juarez
25.68333, -100.25, 141.467, NAS % Guadalupe
20.96667, -89.61667, 141.467, NAS % Merida
28.63333, -106.08333, 141.467, NAS % Chihuahua
22.15, -100.98333, 141.467, NAS % San Luis Potosi
21.88333, -102.3, 141.467, NAS % Aguascalientes
16.86336, -99.8901, 141.467, NAS % Acapulco de Juarez
25.41667, -101.0, 141.467, NAS % Saltillo
20.6, -100.38333, 141.467, NAS % Queretaro
32.65194, -115.46833, 141.467, NAS % Mexicali
19.70078, -101.18443, 141.467, NAS % Morelia
24.79944, -107.38972, 141.467, NAS % Culiacan
21.17429, -86.84656, 141.467, NAS % Cancun
25.55, -103.43333, 141.467, NAS % Torreon
25.75, -100.3, 141.467, NAS % San Nicolas de los Garza
19.28833, -99.66722, 141.467, NAS % Toluca
26.08333, -98.28333, 141.467, NAS % Reynosa
20.65, -103.31667, 141.467, NAS % Tlaquepaque
16.75, -93.11667, 141.467, NAS % Tuxtla Gutierrez
19.53333, -96.91667, 141.467, NAS % Jalapa Enriquez
20.61667, -103.23333, 141.467, NAS % Tonala
17.98333, -92.91667, 141.467, NAS % Villahermosa
25.76667, -100.2, 141.467, NAS % Apodaca
27.47629, -99.51639, 141.467, NAS % Nuevo Laredo
20.68333, -101.35, 141.467, NAS % Irapuato
20.11697, -98.73329, 141.467, NAS % Pachuca de Soto
20.51667, -100.81667, 141.467, NAS % Celaya
21.5, -104.9, 141.467, NAS % Tepic
23.73333, -99.13333, 141.467, NAS % Ciudad Victoria
17.05, -96.71667, 141.467, NAS % Oaxaca de Juarez
27.48333, -109.93333, 141.467, NAS % Ciudad Obregon
19.41667, -102.06667, 141.467, NAS % Uruapan del Progreso
18.15, -94.41667, 141.467, NAS % Coatzacoalcos
25.76667, -108.96667, 141.467, NAS % Los Mochis
19.85, -90.53333, 141.467, NAS % Campeche
14.9, -92.28333, 141.467, NAS % Tapachula
22.26667, -97.83333, 141.467, NAS % Ciudad Madero
31.30862, -110.94217, 141.467, NAS % Heroica Nogales
24.16667, -110.3, 141.467, NAS % La Paz
19.06406, -98.30352, 141.467, NAS % Cholula
29.32322, -100.95217, 141.467, NAS % Ciudad Acuna
32.46306, -114.77667, 141.467, NAS % San Luis Rio Colorado
18.5, -88.3, 141.467, NAS % Chetumal
25.66667, -100.4, 141.467, NAS % Garza Garcia
16.75, -92.63333, 141.467, NAS % San Cristobal de Las Casas
