%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
5784607	West Valley City	US	United States	NAN	40.69161	-112.00105	60,625.832	46.424	44.114	
4575352	Columbia	US	United States	NAN	34.00071	-81.03481	345,505.481	264.568	251.406	
4703223	Killeen	US	United States	NAN	31.11712	-97.7278	56,382.223	43.174	41.026	
4280539	Topeka	US	United States	NAN	39.04833	-95.67804	221,145.821	169.34	160.916	
5402405	Thousand Oaks	US	United States	NAN	34.17056	-118.83759	149,303.314	114.328	108.64	
5344994	East Los Angeles	US	United States	NAN	34.0239	-118.17202	33,092.181	25.34	24.079	
4850751	Cedar Rapids	US	United States	NAN	42.00833	-91.64407	959,533.788	734.754	698.201	
4276614	Olathe	US	United States	NAN	38.8814	-94.81913	250,173.701	191.568	182.038	
5097598	Elizabeth	US	United States	NAN	40.66399	-74.2107	856,093.328	655.546	622.933	
4739526	Waco	US	United States	NAN	31.54933	-97.14667	520,947.832	398.911	379.066	
4835797	Hartford	US	United States	NAN	41.76371	-72.68509	420,077.445	321.67	305.668	
5406567	Visalia	US	United States	NAN	36.33023	-119.29206	48,432.927	37.087	35.242	
4156404	Gainesville	US	United States	NAN	29.65163	-82.32483	363,874.53	278.634	264.772	
5396003	Simi Valley	US	United States	NAN	34.26945	-118.78148	77,799.498	59.574	56.611	
4843564	Stamford	US	United States	NAN	41.05343	-73.53873	676,586.675	518.09	492.316	
5786882	Bellevue	US	United States	NAN	47.61038	-122.20068	940,387.74	720.093	684.27	
5339111	Concord	US	United States	NAN	37.97798	-122.03107	184,606.953	141.361	134.329	
4164601	Miramar	US	United States	NAN	25.98731	-80.23227	3,924.84	3.005	2.856	
4839745	North Stamford	US	United States	NAN	41.13815	-73.54346	217,758.903	166.747	158.451	
4151909	Coral Springs	US	United States	NAN	26.27119	-80.2706	721,971.376	552.843	525.34	
4330145	Lafayette	US	United States	NAN	30.22409	-92.01984	251,508.545	192.59	183.009	
4574324	Charleston	US	United States	NAN	32.77657	-79.93092	172,374.202	131.994	125.427	
4679195	Carrollton	US	United States	NAN	32.95373	-96.89028	3,696,542.058	2,830.593	2,689.775	
5388881	Roseville	US	United States	NAN	38.75212	-121.28801	716,512.461	548.663	521.368	
5441492	Thornton	US	United States	NAN	39.86804	-104.97192	182,315.803	139.607	132.661	
4672989	Beaumont	US	United States	NAN	30.08605	-94.10185	216,842.443	166.045	157.785	
5178127	Allentown	US	United States	NAN	40.60843	-75.49018	2,376,799.581	1,820.013	1,729.469	
5316428	Surprise	US	United States	NAN	33.63059	-112.33322	136,751.794	104.716	99.507	
4257227	Evansville	US	United States	NAN	37.97476	-87.55585	495,506.101	379.429	360.553	
4669635	Abilene	US	United States	NAN	32.44874	-99.73314	231,545.652	177.304	168.483	
4692559	Frisco	US	United States	NAN	33.15067	-96.82361	51,760.076	39.635	37.663	
4180386	Athens	US	United States	NAN	33.96095	-83.37794	357,738.231	273.935	260.307	
5393015	Santa Clara	US	United States	NAN	37.35411	-121.95524	1,094,333.124	837.976	796.287	
4250542	Springfield	US	United States	NAN	39.80172	-89.64371	310,938.994	238.099	226.254	
5405380	Vallejo	US	United States	NAN	38.10409	-122.25664	144,123.322	110.361	104.871	
5406222	Victorville	US	United States	NAN	34.53611	-117.29116	30,283.031	23.189	22.035	
4905687	Peoria	US	United States	NAN	40.69365	-89.58899	226,226.198	173.231	164.613	
4998830	Lansing	US	United States	NAN	42.73254	-84.55553	6,284,067.707	4,811.967	4,572.578	
4984247	Ann Arbor	US	United States	NAN	42.27756	-83.74088	941,622.969	721.039	685.168	
5345743	El Monte	US	United States	NAN	34.06862	-118.02757	146,314.857	112.039	106.465	
4685907	Denton	US	United States	NAN	33.21484	-97.13307	66,024.978	50.558	48.043	
4903976	North Peoria	US	United States	NAN	40.71754	-89.58426	308,488.459	236.222	224.47	
5327684	Berkeley	US	United States	NAN	37.87159	-122.27275	38,849.942	29.749	28.269	
5780026	Provo	US	United States	NAN	40.23384	-111.65853	718,385.228	550.097	522.73	
5343858	Downey	US	United States	NAN	33.94001	-118.13257	30,741.261	23.54	22.369	
5526337	Midland	US	United States	NAN	31.99735	-102.07791	126,929.732	97.195	92.36	
4543762	Norman	US	United States	NAN	35.22257	-97.43948	150,199.851	115.014	109.292	
4385018	East Independence	US	United States	NAN	39.09556	-94.35523	158,149.147	121.101	115.077	
4845193	Waterbury	US	United States	NAN	41.55815	-73.0515	144,143.245	110.376	104.885	
5339840	Costa Mesa	US	United States	NAN	33.64113	-117.91867	175,880.659	134.679	127.979	
5359488	Inglewood	US	United States	NAN	33.96168	-118.35313	1,174,105.004	899.06	854.333	
5089178	Manchester	US	United States	NAN	42.99564	-71.45479	1,393,776.52	1,067.272	1,014.176	
4644312	Murfreesboro	US	United States	NAN	35.84562	-86.39027	195,584.552	149.767	142.316	
4381982	Columbia	US	United States	NAN	38.95171	-92.33407	303,149.083	232.134	220.585	
5503766	Enterprise	US	United States	NAN	36.02525	-115.24194	53,493.381	40.962	38.924	
4890864	Elgin	US	United States	NAN	42.03725	-88.28119	936,144.131	716.844	681.182	
4151316	Clearwater	US	United States	NAN	27.96585	-82.8001	301,515.393	230.883	219.397	
4164167	Miami Gardens	US	United States	NAN	25.94204	-80.2456	77,221.73	59.132	56.19	
5043473	Rochester	US	United States	NAN	44.02163	-92.4699	473,610.673	362.663	344.621	
5435464	Pueblo	US	United States	NAN	38.25445	-104.60914	112,346.062	86.028	81.748	
4942618	Lowell	US	United States	NAN	42.63342	-71.31617	784,450.052	600.685	570.802	
4499379	Wilmington	US	United States	NAN	34.22573	-77.94471	33,769.565	25.859	24.572	
5412199	Arvada	US	United States	NAN	39.80276	-105.08748	375,310.359	287.39	273.093	
5443910	Westminster	US	United States	NAN	39.83665	-105.0372	184,547.184	141.315	134.285	
5407933	West Covina	US	United States	NAN	34.06862	-117.93895	212,120.681	162.429	154.349	
5729485	Gresham	US	United States	NAN	45.49818	-122.43148	112,385.908	86.058	81.777	
5059163	Fargo	US	United States	NAN	46.87719	-96.7898	420,157.138	321.731	305.726	
5377995	Norwalk	US	United States	NAN	33.90224	-118.08173	274,420.049	210.135	199.681	
5334223	Carlsbad	US	United States	NAN	33.15809	-117.35059	87,840.714	67.263	63.917	
5347335	Fairfield	US	United States	NAN	38.24936	-122.03997	7,311.758	5.599	5.32	
4931972	Cambridge	US	United States	NAN	42.3751	-71.10561	1,654,230.513	1,266.712	1,203.695	
5404794	Universal City	US	United States	NAN	34.1389	-118.35341	215,029.446	164.657	156.465	
4741752	Wichita Falls	US	United States	NAN	33.91371	-98.49339	126,172.656	96.616	91.809	
4471025	High Point	US	United States	NAN	35.95569	-80.00532	88,000.098	67.385	64.033	
5640350	Billings	US	United States	NAN	45.78329	-108.50069	404,816.391	309.984	294.563	
5254962	Green Bay	US	United States	NAN	44.51916	-88.01983	733,626.359	561.768	533.82	
5784549	West Jordan	US	United States	NAN	40.60967	-111.9391	383,080.347	293.34	278.747	
5387428	Richmond	US	United States	NAN	37.93576	-122.34775	42,097.398	32.236	30.632	
4148757	Brandon	US	United States	NAN	27.9378	-82.28592	159,065.607	121.803	115.743	
5375911	Murrieta	US	United States	NAN	33.55391	-117.21392	35,562.639	27.232	25.877	
5331835	Burbank	US	United States	NAN	34.18084	-118.30897	317,394.061	243.042	230.951	
4167499	Palm Bay	US	United States	NAN	28.03446	-80.58866	93,080.475	71.276	67.73	
5793933	Everett	US	United States	NAN	47.97898	-122.20208	279,799.272	214.254	203.595	
5097529	Edison	US	United States	NAN	40.51872	-74.4121	1,649,907.212	1,263.401	1,200.549	
4992982	Flint	US	United States	NAN	43.01253	-83.68746	282,568.575	216.374	205.61	
5324200	Antioch	US	United States	NAN	38.00492	-121.80579	99.615	0.076	0.072	
5188843	Erie	US	United States	NAN	42.12922	-80.08506	197,935.472	151.567	144.027	
4926563	South Bend	US	United States	NAN	41.68338	-86.25001	687,922.889	526.771	500.565	
5341430	Daly City	US	United States	NAN	37.70577	-122.46192	257,485.459	197.167	187.358	
5416541	Centennial	US	United States	NAN	39.57916	-104.87692	1,364,967.794	1,045.212	993.214	
5401395	Temecula	US	United States	NAN	33.49364	-117.14836	258,740.611	198.128	188.272	

%N/A	N/A	IN	India	ASS	N/A	N/A	121,000,000	18,901.309	271.535	
1275339	Mumbai	IN	India	ASS	19.07283	72.88261	35,656,211.166	5,569.827	80.016	
1277333	Bangalore	IN	India	ASS	12.97194	77.59369	9,107,579.279	1,422.687	20.438	
1275004	Calcutta	IN	India	ASS	22.56972	88.36972	5,422,222.35	847.001	12.168	
1264527	Chennai	IN	India	ASS	13.08784	80.27847	7,191,110.139	1,123.317	16.137	
1279233	Ahmadabad	IN	India	ASS	23.03333	72.61667	1,646,367.423	257.178	3.695	
1269843	Hyderabad	IN	India	ASS	17.37528	78.47444	8,209,560.685	1,282.409	18.423	
1255364	Surat	IN	India	ASS	21.16667	72.83333	1,005,223.915	157.025	2.256	
1267995	Kanpur	IN	India	ASS	26.46667	80.35	112,078.29	17.508	0.252	
1269515	Jaipur	IN	India	ASS	26.91962	75.78781	4,095,382.473	639.736	9.19	
1275841	Bhopal	IN	India	ASS	23.26667	77.4	198,399.457	30.992	0.445	
1258847	Rajkot	IN	India	ASS	22.3	70.78333	56,387.214	8.808	0.127	
6943660	Shivaji Nagar	IN	India	ASS	18.53017	73.85263	3,917,867.17	612.007	8.792	
1273865	Coimbatore	IN	India	ASS	10.9925	76.96139	1,013,577.576	158.33	2.275	
1274746	Chandigarh	IN	India	ASS	30.7343	76.7933	1,137,490.22	177.686	2.553	
1271476	Guwahati	IN	India	ASS	26.18617	91.75095	2,088.415	0.326	0.005	
1262321	Mysore	IN	India	ASS	12.29791	76.63925	1,131,224.974	176.708	2.539	
1254163	Thiruvananthapuram	IN	India	ASS	8.50694	76.95694	52,906.522	8.264	0.119	
1254388	Tiruchchirappalli	IN	India	ASS	10.805	78.68556	354,334.469	55.35	0.795	
1266049	Kota	IN	India	ASS	25.18333	75.83333	141,316.104	22.075	0.317	
1275817	Bhubaneshwar	IN	India	ASS	20.23333	85.83333	885,488.102	138.321	1.987	
1273874	Cochin	IN	India	ASS	9.93988	76.26022	1,673,516.822	261.419	3.756	
1253894	Ulhasnagar	IN	India	ASS	19.21667	73.15	3,123,573.204	487.931	7.01	
1279105	Akola	IN	India	ASS	20.73333	77.0	4,943,975.238	772.294	11.095	
1263780	Mangalore	IN	India	ASS	12.91723	74.85603	714,934.183	111.679	1.604	
1261481	New Delhi	IN	India	ASS	28.63576	77.22445	16,708,714.963	2,610.054	37.496	
7279746	Noida	IN	India	ASS	28.58	77.33	6,129,499.01	957.484	13.755	
1275716	Bihar Sharif	IN	India	ASS	25.18333	85.51667	1,021,931.238	159.635	2.293	
1259425	Puducherry	IN	India	ASS	11.93	79.83	970,416.993	151.588	2.178	
1254649	Thanjavur	IN	India	ASS	10.8	79.15	2,088.415	0.326	0.005	
1270351	Haridwar	IN	India	ASS	29.96667	78.16667	32,022.368	5.002	0.072	
1253286	Vellore	IN	India	ASS	12.9184	79.13255	74,486.814	11.636	0.167	
7284820	Jaigaon	IN	India	ASS	26.84766	89.37558	474,070.281	74.054	1.064	
1256287	Silchar	IN	India	ASS	24.81667	92.8	4,176.831	0.652	0.009	
7279599	Airoli	IN	India	ASS	19.15096	72.99625	3,789,777.696	591.998	8.505	

%N/A	N/A	JP	Japan	ASP	N/A	N/A	101,228,736	5,438.441	248.75	
1850147	Tokyo	JP	Japan	ASP	35.6895	139.69171	46,306,515.548	2,487.784	113.789	
1848354	Yokohama-shi	JP	Japan	ASP	35.44778	139.6425	1,364,520.152	73.308	3.353	
1853909	Osaka-shi	JP	Japan	ASP	34.69374	135.50218	12,813,568.074	688.4	31.487	
1856057	Nagoya-shi	JP	Japan	ASP	35.18147	136.9064	2,213,249.999	118.905	5.439	
2128295	Sapporo-shi	JP	Japan	ASP	43.06417	141.34694	1,307,764.508	70.259	3.214	
1859171	Kobe-shi	JP	Japan	ASP	34.6913	135.183	970,018.897	52.114	2.384	
1857910	Kyoto	JP	Japan	ASP	35.02107	135.75385	782,765.627	42.054	1.923	
1863967	Fukuoka-shi	JP	Japan	ASP	33.60639	130.41806	2,527,919.14	135.811	6.212	
1859642	Kawasaki	JP	Japan	ASP	35.52056	139.71722	331,655.478	17.818	0.815	
1862415	Hiroshima-shi	JP	Japan	ASP	34.39627	132.45937	730,485.864	39.245	1.795	
1848254	Yono	JP	Japan	ASP	35.88333	139.63333	526,062.82	28.262	1.293	
2111149	Sendai-shi	JP	Japan	ASP	38.26889	140.87193	652,414.752	35.051	1.603	
1859307	Kitakyushu	JP	Japan	ASP	33.83333	130.83333	272,845.33	14.658	0.67	
2113015	Chiba-shi	JP	Japan	ASP	35.60472	140.12334	570,711.572	30.661	1.402	
1853195	Sakai	JP	Japan	ASP	34.58333	135.46667	13,537.707	0.727	0.033	
1851717	Shizuoka-shi	JP	Japan	ASP	34.97694	138.38306	583,075.277	31.325	1.433	
1855503	Nerima	JP	Japan	ASP	35.73333	139.65	77,447.424	4.161	0.19	
1858421	Kumamoto-shi	JP	Japan	ASP	32.78972	130.74167	326,996.158	17.568	0.804	
1853295	Sagamihara	JP	Japan	ASP	35.55306	139.35445	21,168.718	1.137	0.052	
1854383	Okayama-shi	JP	Japan	ASP	34.66167	133.935	613,746.071	32.973	1.508	
1863289	Hamamatsu	JP	Japan	ASP	34.7	137.73334	139,963.014	7.519	0.344	
1863440	Hachioji	JP	Japan	ASP	35.65583	139.32388	302,782.373	16.267	0.744	
1863905	Funabashi	JP	Japan	ASP	35.69306	139.98334	58,186.459	3.126	0.143	
1860827	Kagoshima-shi	JP	Japan	ASP	31.56018	130.55814	352,494.008	18.937	0.866	
1855431	Niigata-shi	JP	Japan	ASP	37.90222	139.0236	382,247.613	20.536	0.939	
1862627	Himeji	JP	Japan	ASP	34.81667	134.7	102,651.773	5.515	0.252	
1857553	Matsudo	JP	Japan	ASP	35.78333	139.9	59,103.648	3.175	0.145	
1855207	Nishinomiya	JP	Japan	ASP	34.71667	135.33333	178,338.194	9.581	0.438	
1859730	Kawaguchi	JP	Japan	ASP	35.805	139.72057	58,700.085	3.154	0.144	
1860243	Kanazawa-shi	JP	Japan	ASP	36.59444	136.62556	701,062.447	37.664	1.723	
1861968	Ichikawa	JP	Japan	ASP	35.71972	139.92471	93,626.635	5.03	0.23	
1849053	Utsunomiya-shi	JP	Japan	ASP	36.56583	139.8836	79,795.427	4.287	0.196	
1854487	Oita-shi	JP	Japan	ASP	33.23806	131.6125	620,863.456	33.355	1.526	
1926099	Matsuyama-shi	JP	Japan	ASP	33.83916	132.76575	80,309.053	4.315	0.197	
1865387	Amagasaki	JP	Japan	ASP	34.71667	135.41667	78,291.238	4.206	0.192	
1858311	Kurashiki	JP	Japan	ASP	34.58333	133.76666	107,494.53	5.775	0.264	
1848313	Yokosuka	JP	Japan	ASP	35.28361	139.66722	55,324.83	2.972	0.136	
1856177	Nagasaki-shi	JP	Japan	ASP	32.74472	129.87361	264,920.819	14.233	0.651	
1862540	Hirakata	JP	Japan	ASP	34.81352	135.64914	66,184.345	3.556	0.163	
1857871	Machida	JP	Japan	ASP	35.54028	139.45084	26,708.538	1.435	0.066	
1863641	Gifu-shi	JP	Japan	ASP	35.42291	136.76039	284,071.722	15.262	0.698	
1864092	Fujisawa	JP	Japan	ASP	35.34194	139.47	29,533.48	1.587	0.073	
1849837	Toyonaka	JP	Japan	ASP	34.78244	135.46931	10,676.078	0.574	0.026	
1863917	Fukuyama	JP	Japan	ASP	34.48333	133.36667	207,321.361	11.138	0.509	
1849846	Toyohashi	JP	Japan	ASP	34.76667	137.38333	80,492.491	4.324	0.198	
1852383	Shimminatocho	JP	Japan	ASP	34.18333	135.2	146.75	0.008	0	
1855612	Nara-shi	JP	Japan	ASP	34.68505	135.80486	66,037.595	3.548	0.162	
1849814	Toyota	JP	Japan	ASP	35.08333	137.15	158,673.666	8.525	0.39	
1856215	Nagano-shi	JP	Japan	ASP	36.65139	138.1811	148,584.589	7.983	0.365	
1852140	Shinagawa-ku	JP	Japan	ASP	35.60902	139.73016	1,466,951.8	78.811	3.605	
2130629	Asahikawa	JP	Japan	ASP	43.76778	142.37029	44,538.689	2.393	0.109	
1850910	Takatsuki	JP	Japan	ASP	34.84833	135.61678	94,433.761	5.073	0.232	
1854376	Okazaki	JP	Japan	ASP	34.95	137.16667	31,184.42	1.675	0.077	
1926004	Wakayama-shi	JP	Japan	ASP	34.22611	135.1675	97,405.453	5.233	0.239	
2112141	Koriyama	JP	Japan	ASP	37.4	140.38333	128,846.686	6.922	0.317	
1859924	Kashiwa	JP	Japan	ASP	35.85444	139.96889	30,854.232	1.658	0.076	
1859146	Kochi-shi	JP	Japan	ASP	33.55972	133.53111	307,441.693	16.517	0.755	
1851100	Takamatsu-shi	JP	Japan	ASP	34.34028	134.04333	526,723.196	28.298	1.294	
2113719	Akita-shi	JP	Japan	ASP	39.71806	140.10333	99,459.956	5.343	0.244	
1849876	Toyama-shi	JP	Japan	ASP	36.69528	137.2114	795,753.021	42.751	1.955	
2113126	Akita	JP	Japan	ASP	39.71667	140.11667	2,861.629	0.154	0.007	
1858729	Koshigaya	JP	Japan	ASP	35.88333	139.78333	52,573.263	2.824	0.129	
1856717	Miyazaki-shi	JP	Japan	ASP	31.91111	131.42389	235,277.276	12.64	0.578	
1856035	Naha-shi	JP	Japan	ASP	26.2125	127.68111	618,295.328	33.217	1.519	
1859891	Kasugai	JP	Japan	ASP	35.24762	136.97229	26,928.664	1.447	0.066	
2130658	Aomori-shi	JP	Japan	ASP	40.82444	140.74	303,772.937	16.32	0.746	
1853574	Otsu-shi	JP	Japan	ASP	35.00444	135.86833	332,609.354	17.869	0.817	
1847966	Akashi	JP	Japan	ASP	34.63333	134.98334	46,042.879	2.474	0.113	
1848373	Yokkaichi	JP	Japan	ASP	34.96667	136.61667	158,453.541	8.513	0.389	
2111834	Morioka-shi	JP	Japan	ASP	39.70361	141.1525	355,795.887	19.115	0.874	
2112923	Fukushima-shi	JP	Japan	ASP	37.75	140.46777	1,174.002	0.063	0.003	
2112664	Ichihara	JP	Japan	ASP	35.51667	140.08333	24,030.347	1.291	0.059	
1857843	Maebashi-shi	JP	Japan	ASP	36.39111	139.06084	297,059.115	15.959	0.73	
2130188	Hakodate	JP	Japan	ASP	41.77583	140.73666	65,340.532	3.51	0.161	
1862033	Ibaraki	JP	Japan	ASP	34.81641	135.56828	23,846.909	1.281	0.059	
1848522	Yao	JP	Japan	ASP	34.61667	135.6	54,884.579	2.949	0.135	
1860704	Kakogawa	JP	Japan	ASP	34.76667	134.85	298,233.117	16.022	0.733	
1850158	Tokushima-shi	JP	Japan	ASP	34.06583	134.55943	366,948.903	19.714	0.902	
1862462	Hiratsuka	JP	Japan	ASP	35.32306	139.34222	61,965.277	3.329	0.152	
2110556	Yamagata-shi	JP	Japan	ASP	38.24056	140.36333	534,794.458	28.731	1.314	
1863985	Fukui-shi	JP	Japan	ASP	36.06443	136.22256	141,026.953	7.577	0.347	
2111901	Mito-shi	JP	Japan	ASP	36.34139	140.44667	227,719.64	12.234	0.56	
1852225	Shimonoseki	JP	Japan	ASP	33.95	130.95	62,405.527	3.353	0.153	
1851002	Takasaki	JP	Japan	ASP	36.33333	139.01666	223,940.822	12.031	0.55	
1864154	Fuchu	JP	Japan	ASP	35.66667	139.48334	117,106.669	6.291	0.288	
1864134	Fuji	JP	Japan	ASP	35.16667	138.68333	46,116.254	2.478	0.113	
2130203	Hachinohe	JP	Japan	ASP	40.5	141.5	8,254.699	0.443	0.02	
1858088	Kurume	JP	Japan	ASP	33.31667	130.51666	229,077.08	12.307	0.563	
1852899	Sasebo	JP	Japan	ASP	33.15917	129.72278	39,072.244	2.099	0.096	
1851604	Soka	JP	Japan	ASP	35.82028	139.80444	105,550.089	5.671	0.259	
1847963	Atsugi	JP	Japan	ASP	35.43889	139.35973	214,695.559	11.534	0.528	
1851012	Takarazuka	JP	Japan	ASP	34.79936	135.35696	30,157.168	1.62	0.074	
1865714	Ageo	JP	Japan	ASP	35.96972	139.58861	78,437.988	4.214	0.193	
1864518	Chofu	JP	Japan	ASP	35.65556	139.55222	128,186.31	6.887	0.315	
1857519	Matsumoto	JP	Japan	ASP	36.23333	137.96667	404,920.521	21.754	0.995	
1859884	Kasukabe	JP	Japan	ASP	35.97639	139.75362	183.438	0.01	0	
1859383	Kishiwada	JP	Japan	ASP	34.46667	135.36667	171,147.434	9.195	0.421	
1854902	Numazu	JP	Japan	ASP	35.1	138.86667	24,654.035	1.325	0.061	
1854747	Odawara	JP	Japan	ASP	35.25556	139.15971	2,127.878	0.114	0.005	
1858296	Kure	JP	Japan	ASP	34.23333	132.56667	105,366.652	5.661	0.259	
1856199	Nagaoka	JP	Japan	ASP	37.45	138.85	212,237.493	11.402	0.522	
1861310	Itami	JP	Japan	ASP	34.78427	135.40126	99,570.018	5.349	0.245	
1849372	Uji	JP	Japan	ASP	34.88333	135.8	7,814.449	0.42	0.019	
1851348	Suzuka	JP	Japan	ASP	34.88333	136.58333	45,822.753	2.462	0.113	
1859100	Kofu-shi	JP	Japan	ASP	35.66389	138.56833	558,678.054	30.015	1.373	
1859116	Kodaira	JP	Japan	ASP	35.72639	139.48389	52,683.326	2.83	0.129	
2112708	Hitachi	JP	Japan	ASP	36.6	140.65	112,960.975	6.069	0.278	
2129376	Kushiro	JP	Japan	ASP	42.975	144.37473	403.563	0.022	0.001	
1856942	Mitaka-shi	JP	Japan	ASP	35.68351	139.55963	164,030.049	8.812	0.403	
2111220	Sakura	JP	Japan	ASP	35.71667	140.23334	713,682.965	38.342	1.754	
1865294	Anjo	JP	Japan	ASP	34.95828	137.08054	51,435.949	2.763	0.126	
2110683	Tsukuba	JP	Japan	ASP	36.2	140.1	654,285.817	35.151	1.608	
2130057	Hirosaki	JP	Japan	ASP	40.59306	140.4725	137,651.698	7.395	0.338	
2127733	Tomakomai	JP	Japan	ASP	42.63694	141.60333	57,929.646	3.112	0.142	
1863431	Hadano	JP	Japan	ASP	35.37111	139.22362	183.438	0.01	0	
1849498	Ube	JP	Japan	ASP	33.94306	131.25111	50,995.698	2.74	0.125	
1851307	Tachikawa	JP	Japan	ASP	35.69278	139.41806	242,101.161	13.007	0.595	
1862599	Hino	JP	Japan	ASP	35.67306	139.40028	272,955.393	14.664	0.671	
1851032	Takaoka	JP	Japan	ASP	36.75	137.01666	501,812.348	26.96	1.233	
1860672	Kamakura	JP	Japan	ASP	35.30889	139.55028	366.876	0.02	0.001	
1853303	Saga-shi	JP	Japan	ASP	33.24932	130.2988	136,881.26	7.354	0.336	
1907146	Sayama	JP	Japan	ASP	35.85295	139.41212	252,043.488	13.541	0.619	
1859675	Kawanishi	JP	Japan	ASP	34.81667	135.41667	11,042.953	0.593	0.027	
1853483	Oyama	JP	Japan	ASP	36.3	139.8	211,723.867	11.375	0.52	
1865005	Ashikaga	JP	Japan	ASP	36.33333	139.45	162,489.171	8.73	0.399	
1857550	Matsue-shi	JP	Japan	ASP	35.47222	133.05057	279,669.215	15.025	0.687	
6822096	Hitachi-Naka	JP	Japan	ASP	36.39659	140.53479	3,118.442	0.168	0.008	
2111687	Narashino	JP	Japan	ASP	35.68333	140.03333	118,500.796	6.366	0.291	
1856184	Nagareyama	JP	Japan	ASP	35.8563	139.90266	83,244.057	4.472	0.205	
1858428	Kumagaya	JP	Japan	ASP	36.13333	139.38333	108,411.719	5.824	0.266	
1849892	Tottori	JP	Japan	ASP	35.5	134.23334	95,094.137	5.109	0.234	
1858926	Komaki	JP	Japan	ASP	35.28333	136.91667	22,526.157	1.21	0.055	
1854162	Ome	JP	Japan	ASP	35.78389	139.24306	142,898.018	7.677	0.351	
1848689	Yamaguchi-shi	JP	Japan	ASP	34.18583	131.47139	655,423.131	35.212	1.611	
2128574	Otaru	JP	Japan	ASP	43.18944	141.00221	114,648.603	6.159	0.282	
1849186	Urayasu	JP	Japan	ASP	35.67056	139.88861	1,457,596.474	78.308	3.582	
1848277	Yonago	JP	Japan	ASP	35.43333	133.33333	53,013.514	2.848	0.13	
1860034	Kariya	JP	Japan	ASP	34.98333	136.98334	237,625.28	12.766	0.584	
1856367	Musashino	JP	Japan	ASP	35.70611	139.55943	80,675.929	4.334	0.198	
1848004	Zama	JP	Japan	ASP	35.48889	139.38861	100,010.269	5.373	0.246	
1852663	Seto	JP	Japan	ASP	35.23333	137.1	23,039.783	1.238	0.057	
2130404	Ebetsu	JP	Japan	ASP	43.10806	141.55057	68,825.849	3.698	0.169	
1850034	Tondabayashi	JP	Japan	ASP	34.5	135.6	7,080.698	0.38	0.017	
1853008	Sanda	JP	Japan	ASP	34.88333	135.23334	97,001.89	5.211	0.238	
1860735	Kakamigahara	JP	Japan	ASP	35.41667	136.86667	16,252.586	0.873	0.04	
1854083	Omuta	JP	Japan	ASP	33.03333	130.45	103,899.15	5.582	0.255	
2113164	Abiko	JP	Japan	ASP	35.86667	140.01666	39,439.119	2.119	0.097	
1856775	Miyakonojo	JP	Japan	ASP	31.73333	131.06667	130,534.313	7.013	0.321	
1857568	Matsubara	JP	Japan	ASP	34.56667	135.55	23,333.284	1.254	0.057	
1861436	Isesaki	JP	Japan	ASP	36.31667	139.2	58,443.272	3.14	0.144	
1864416	Daito	JP	Japan	ASP	34.7	135.61667	294,821.174	15.839	0.724	
1857046	Mino	JP	Japan	ASP	34.82691	135.47057	27,185.477	1.461	0.067	
1858067	Kusatsu	JP	Japan	ASP	35.01667	135.96667	109,879.221	5.903	0.27	
1849429	Ueda	JP	Japan	ASP	36.4	138.26666	10,272.515	0.552	0.025	
1894616	Okinawa	JP	Japan	ASP	26.33583	127.80139	946,171.987	50.832	2.325	
1864750	Beppu	JP	Japan	ASP	33.27361	131.49194	11,960.142	0.643	0.029	
1857496	Matsuzaka	JP	Japan	ASP	34.56667	136.53333	235,240.589	12.638	0.578	
1859951	Kashihara-shi	JP	Japan	ASP	34.50896	135.7929	168,175.742	9.035	0.413	
1855425	Niihama	JP	Japan	ASP	33.95933	133.31673	80,198.99	4.309	0.197	
1859393	Kisarazu	JP	Japan	ASP	35.37472	139.9225	86,032.311	4.622	0.211	
1855095	Nobeoka	JP	Japan	ASP	32.58333	131.66667	197,525.784	10.612	0.485	
1863209	Handa	JP	Japan	ASP	34.88333	136.93333	16,839.587	0.905	0.041	
1859088	Koganei	JP	Japan	ASP	35.69139	139.50111	39,989.433	2.148	0.098	
1856977	Mishima	JP	Japan	ASP	35.11667	138.91667	59,874.086	3.217	0.147	
2129537	Kitami	JP	Japan	ASP	43.80306	143.89082	2,751.566	0.148	0.007	
1857968	Kuwana	JP	Japan	ASP	35.06667	136.7	45,676.003	2.454	0.112	
1859405	Kiryu	JP	Japan	ASP	36.4	139.33333	32,651.922	1.754	0.08	
1861864	Iida	JP	Japan	ASP	35.51965	137.82074	95,204.2	5.115	0.234	
1864031	Fukaya	JP	Japan	ASP	36.2	139.28333	77,043.861	4.139	0.189	
1861449	Isehara	JP	Japan	ASP	35.39056	139.30779	80,198.99	4.309	0.197	
1855189	Nishio	JP	Japan	ASP	34.86667	137.05	3,558.693	0.191	0.009	
1861602	Inazawa	JP	Japan	ASP	35.25	136.78333	74,659.17	4.011	0.183	
1850152	Tokuyama	JP	Japan	ASP	34.05	131.81667	233,993.212	12.571	0.575	
2111684	Narita	JP	Japan	ASP	35.78333	140.31667	1,458,293.537	78.346	3.583	
1853140	Sakata	JP	Japan	ASP	38.91667	139.855	84,821.622	4.557	0.208	
