42.63694, 141.60333, 0.142, ASP % Tomakomai
33.94306, 131.25111, 0.125, ASP % Ube
35.69278, 139.41806, 0.595, ASP % Tachikawa
35.67306, 139.40028, 0.671, ASP % Hino
36.75, 137.01666, 1.233, ASP % Takaoka
35.30889, 139.55028, 0.001, ASP % Kamakura
33.24932, 130.2988, 0.336, ASP % Saga-shi
35.85295, 139.41212, 0.619, ASP % Sayama
34.81667, 135.41667, 0.027, ASP % Kawanishi
36.3, 139.8, 0.52, ASP % Oyama
36.33333, 139.45, 0.399, ASP % Ashikaga
35.47222, 133.05057, 0.687, ASP % Matsue-shi
36.39659, 140.53479, 0.008, ASP % Hitachi-Naka
35.68333, 140.03333, 0.291, ASP % Narashino
35.8563, 139.90266, 0.205, ASP % Nagareyama
36.13333, 139.38333, 0.266, ASP % Kumagaya
35.5, 134.23334, 0.234, ASP % Tottori
35.28333, 136.91667, 0.055, ASP % Komaki
35.78389, 139.24306, 0.351, ASP % Ome
34.18583, 131.47139, 1.611, ASP % Yamaguchi-shi
43.18944, 141.00221, 0.282, ASP % Otaru
35.67056, 139.88861, 3.582, ASP % Urayasu
35.43333, 133.33333, 0.13, ASP % Yonago
34.98333, 136.98334, 0.584, ASP % Kariya
35.70611, 139.55943, 0.198, ASP % Musashino
35.48889, 139.38861, 0.246, ASP % Zama
35.23333, 137.1, 0.057, ASP % Seto
43.10806, 141.55057, 0.169, ASP % Ebetsu
34.5, 135.6, 0.017, ASP % Tondabayashi
34.88333, 135.23334, 0.238, ASP % Sanda
35.41667, 136.86667, 0.04, ASP % Kakamigahara
33.03333, 130.45, 0.255, ASP % Omuta
35.86667, 140.01666, 0.097, ASP % Abiko
31.73333, 131.06667, 0.321, ASP % Miyakonojo
34.56667, 135.55, 0.057, ASP % Matsubara
36.31667, 139.2, 0.144, ASP % Isesaki
34.7, 135.61667, 0.724, ASP % Daito
34.82691, 135.47057, 0.067, ASP % Mino
35.01667, 135.96667, 0.27, ASP % Kusatsu
36.4, 138.26666, 0.025, ASP % Ueda
26.33583, 127.80139, 2.325, ASP % Okinawa
33.27361, 131.49194, 0.029, ASP % Beppu
34.56667, 136.53333, 0.578, ASP % Matsuzaka
34.50896, 135.7929, 0.413, ASP % Kashihara-shi
33.95933, 133.31673, 0.197, ASP % Niihama
35.37472, 139.9225, 0.211, ASP % Kisarazu
32.58333, 131.66667, 0.485, ASP % Nobeoka
34.88333, 136.93333, 0.041, ASP % Handa
35.69139, 139.50111, 0.098, ASP % Koganei
35.11667, 138.91667, 0.147, ASP % Mishima
43.80306, 143.89082, 0.007, ASP % Kitami
35.06667, 136.7, 0.112, ASP % Kuwana
36.4, 139.33333, 0.08, ASP % Kiryu
35.51965, 137.82074, 0.234, ASP % Iida
36.2, 139.28333, 0.189, ASP % Fukaya
35.39056, 139.30779, 0.197, ASP % Isehara
34.86667, 137.05, 0.009, ASP % Nishio
35.25, 136.78333, 0.183, ASP % Inazawa
34.05, 131.81667, 0.575, ASP % Tokuyama
35.78333, 140.31667, 3.583, ASP % Narita
38.91667, 139.855, 0.208, ASP % Sakata
35.33165, 136.87042, 0.366, ASP % Konan
33.49631, 130.5156, 0.317, ASP % Chikushino-shi
-23.5475, -46.63611, 2087.408, SAE % Sao Paulo
-22.90278, -43.2075, 766.78, SAE % Rio de Janeiro
-12.97111, -38.51083, 92.635, SAE % Salvador
-3.71722, -38.54306, 113.55, SAE % Fortaleza
-19.92083, -43.93778, 294.389, SAE % Belo Horizonte
-15.77972, -47.92972, 289.703, SAE % Brasilia
-25.42778, -49.27306, 251.543, SAE % Curitiba
-3.10194, -60.025, 52.132, SAE % Manaus
-8.05389, -34.88111, 178.284, SAE % Recife
-1.45583, -48.50444, 21.987, SAE % Belem
-30.03306, -51.23, 231.207, SAE % Porto Alegre
-16.67861, -49.25389, 152.67, SAE % Goiania
-23.46278, -46.53333, 0.169, SAE % Guarulhos
-22.90556, -47.06083, 33.235, SAE % Campinas
-9.66583, -35.73528, 86.2, SAE % Maceio
-2.52972, -44.30278, 15.679, SAE % Sao Luis
-5.795, -35.20944, 18.022, SAE % Natal
-5.08917, -42.80194, 28.282, SAE % Teresina
-20.44278, -54.64639, 27.393, SAE % Campo Grande
-23.5325, -46.79167, 1.933, SAE % Osasco
-23.66389, -46.53833, 30.314, SAE % Santo Andre
-7.115, -34.86306, 27.336, SAE % Joao Pessoa
-23.17944, -45.88694, 31.937, SAE % Sao Jose dos Campos
-18.91861, -48.27722, 208.57, SAE % Uberlandia
-23.50167, -47.45806, 1.115, SAE % Sorocaba
-21.1775, -47.81028, 24.499, SAE % Ribeirao Preto
-15.59611, -56.09667, 61.87, SAE % Cuiaba
-10.91111, -37.07167, 43.495, SAE % Aracaju
-12.26667, -38.96667, 22.735, SAE % Feira de Santana
-23.31028, -51.16278, 13.605, SAE % Londrina
-26.30444, -48.84556, 14.282, SAE % Joinville
-22.88333, -43.10361, 73.075, SAE % Niteroi
-27.59667, -48.54917, 206.933, SAE % Florianopolis
-20.32972, -40.2925, 0.099, SAE % Vila Velha
-23.66778, -46.46139, 9.427, SAE % Maua
-29.16806, -51.17944, 74.966, SAE % Caxias do Sul
-20.81972, -49.37944, 24.556, SAE % Sao Jose do Rio Preto
-7.23056, -35.88111, 12.701, SAE % Campina Grande
0.03889, -51.06639, 0.734, SAE % Macapa
-22.31472, -49.06056, 23.328, SAE % Bauru
-29.91778, -51.18361, 0.014, SAE % Canoas
-31.77194, -52.3425, 0.565, SAE % Pelotas
-20.31944, -40.33778, 12.941, SAE % Vitoria
-23.42528, -51.93861, 68.206, SAE % Maringa
-8.76194, -63.90389, 13.054, SAE % Porto Velho
-20.53861, -47.40083, 44.229, SAE % Franca
-26.91944, -49.06611, 42.479, SAE % Blumenau
-25.54778, -54.58806, 4.939, SAE % Foz do Iguacu
-25.095, -50.16194, 40.207, SAE % Ponta Grossa
-9.97472, -67.81, 0.113, SAE % Rio Branco
-24.95583, -53.45528, 69.18, SAE % Cascavel
-29.67833, -51.13056, 4.502, SAE % Novo Hamburgo
-23.51056, -46.87611, 28.084, SAE % Barueri
-18.85111, -41.94944, 12.08, SAE % Governador Valadares
-24.00583, -46.40278, 2.653, SAE % Praia Grande
-29.68417, -53.80694, 81.359, SAE % Santa Maria
-19.76972, -43.85139, 10.443, SAE % Santa Luzia
-8.28333, -35.97611, 0.55, SAE % Caruaru
-22.12556, -51.38889, 37.3, SAE % Presidente Prudente
-22.0175, -47.89083, 2.611, SAE % Sao Carlos
-5.1875, -37.34417, 15.044, SAE % Mossoro
-10.21278, -48.36028, 14.056, SAE % Palmas
-20.13889, -44.88389, 21.592, SAE % Divinopolis
-28.26278, -52.40667, 1.778, SAE % Passo Fundo
-23.60389, -46.91917, 0.31, SAE % Cotia
-21.20889, -50.43278, 1.073, SAE % Aracatuba
-21.79444, -48.17556, 0.635, SAE % Araraquara
-27.81611, -50.32611, 64.212, SAE % Lages
-22.22111, -54.80556, 0.071, SAE % Dourados
-27.09639, -52.61833, 33.532, SAE % Chapeco
-26.90778, -48.66194, 10.937, SAE % Itajai
-25.39528, -51.45806, 3.669, SAE % Guarapuava
-26.48611, -49.06667, 0.141, SAE % Jaragua do Sul
-22.37222, -46.94222, 22.326, SAE % Mogi Guacu
-13.8575, -40.08361, 1.877, SAE % Jequie
-18.57889, -46.51806, 4.093, SAE % Patos de Minas
-22.95194, -46.54194, 20.322, SAE % Braganca Paulista
-21.22583, -43.77361, 11.953, SAE % Barbacena
-22.23, -45.93639, 1.369, SAE % Pouso Alegre
-22.88583, -48.445, 12.913, SAE % Botucatu
-20.66028, -43.78611, 23.568, SAE % Conselheiro Lafaiete
-22.35694, -47.38417, 11.699, SAE % Araras
-30.11389, -51.325, 4.022, SAE % Guaiba
52.52437, 13.41053, 13.907, EUW % Berlin
53.55, 10.0, 764.343, EUW % Hamburg
48.13743, 11.57549, 898.769, EUW % Muenchen
50.93333, 6.95, 864.405, EUW % Koeln
50.11667, 8.68333, 3954.603, EUW % Frankfurt am Main
51.45, 7.01667, 123.56, EUW % Essen
48.78232, 9.17702, 492.624, EUW % Stuttgart
51.51667, 7.45, 194.516, EUW % Dortmund
51.22172, 6.77616, 677.366, EUW % Dusseldorf
53.07516, 8.80777, 115.375, EUW % Bremen
52.37052, 9.73322, 264.189, EUW % Hannover
51.33962, 12.37129, 15.776, EUW % Leipzig
51.43333, 6.75, 100.062, EUW % Duisburg
49.44778, 11.06833, 3229.551, EUW % Nuremberg
51.05089, 13.73832, 401.725, EUW % Dresden
53.56667, 10.1, 29.202, EUW % Wandsbek
51.48333, 7.21667, 41.51, EUW % Bochum
51.26667, 7.18333, 55.644, EUW % Wuppertal
52.56926, 13.40186, 26.04, EUW % Berlin Pankow
52.03333, 8.53333, 185.327, EUW % Bielefeld
52.52003, 13.40489, 1600.734, EUW % Berlin Mitte
52.50097, 13.29097, 40.724, EUW % Berlin Wilmersdorf
50.73333, 7.1, 177.212, EUW % Bonn
49.48833, 8.46472, 93.45, EUW % Mannheim
52.43485, 13.24183, 0.507, EUW % Berlin Steglitz Zehlendorf
53.56667, 10.08333, 12.448, EUW % Marienthal
49.00472, 8.38583, 1170.287, EUW % Karlsruhe
50.08333, 8.25, 61.33, EUW % Wiesbaden
51.96236, 7.62571, 106.946, EUW % Muenster
51.51667, 7.05, 39.169, EUW % Gelsenkirchen
50.77664, 6.08342, 111.287, EUW % Aachen
51.2, 6.43333, 13.068, EUW % Monchengladbach
48.36667, 10.88333, 88.086, EUW % Augsburg
53.56667, 9.98333, 19.593, EUW % Eimsbuettel
53.55, 9.93333, 65.907, EUW % Altona
50.83333, 12.91667, 117.445, EUW % Chemnitz
52.26667, 10.53333, 96.079, EUW % Braunschweig
52.56667, 13.33333, 48.253, EUW % Berlin Reinickendorf
51.47924, 11.91605, 13.976, EUW % Halle Neustadt
51.33333, 6.56667, 45.668, EUW % Krefeld
51.5, 12.0, 50.149, EUW % Halle
54.32133, 10.13489, 180.837, EUW % Kiel
52.16667, 11.66667, 11.749, EUW % Magdeburg
52.15, 11.63333, 45.397, EUW % Neue Neustadt
51.46667, 6.85, 45.921, EUW % Oberhausen
47.9959, 7.85222, 86.977, EUW % Freiburg
53.86893, 10.68729, 33.29, EUW % Luebeck
50.98333, 11.03333, 344.998, EUW % Erfurt
53.46667, 9.98333, 6.682, EUW % Harburg
51.35, 7.46667, 29.892, EUW % Hagen
54.0887, 12.14049, 129.343, EUW % Rostock
51.31667, 9.5, 63.243, EUW % Kassel
51.68033, 7.82089, 1.31, EUW % Hamm
50.0, 8.27111, 58.745, EUW % Mainz
49.23333, 7.0, 76.661, EUW % Saarbrucken
52.26667, 8.05, 59.863, EUW % Osnabruck
51.18333, 7.08333, 15.226, EUW % Solingen
49.48111, 8.43528, 119.044, EUW % Ludwigshafen am Rhein
53.16667, 8.2, 86.916, EUW % Oldenburg
51.2, 6.68333, 46.358, EUW % Neuss
52.39886, 13.06566, 76.931, EUW % Potsdam
49.40768, 8.69079, 67.069, EUW % Heidelberg
51.71905, 8.75439, 107.548, EUW % Paderborn
49.87056, 8.64944, 24.092, EUW % Darmstadt
49.78778, 9.93611, 104.072, EUW % Wuerzburg
49.015, 12.09556, 334.376, EUW % Regensburg
52.43333, 10.8, 2.577, EUW % Wolfsburg
51.53333, 9.93333, 16.754, EUW % Gottingen
49.14028, 9.22, 155.618, EUW % Heilbronn
48.76667, 11.43333, 27.638, EUW % Ingolstadt
48.39841, 9.99155, 293.958, EUW % Ulm
51.51667, 6.91667, 25.009, EUW % Bottrop
53.48462, 10.22904, 28.398, EUW % Bergedorf
48.88333, 8.7, 46.498, EUW % Pforzheim
50.1, 8.76667, 12.299, EUW % Offenbach
53.55, 8.58333, 22.118, EUW % Bremerhaven
51.18333, 7.2, 14.265, EUW % Remscheid
52.47457, 13.34839, 21.987, EUW % Berlin Schoeneberg
48.49144, 9.20427, 53.853, EUW % Reutlingen
49.47593, 10.98856, 36.784, EUW % Furth
50.963, 6.9541, 42.279, EUW % Koeln-Nippes
51.45, 6.65, 39.143, EUW % Moers
50.35, 7.6, 59.636, EUW % Koblenz
50.86667, 8.03333, 126.006, EUW % Siegen
50.93333, 11.58333, 34.137, EUW % Jena
50.88029, 12.08187, 0.917, EUW % Gera
52.15077, 9.95112, 11.05, EUW % Hildesheim
49.58972, 11.00389, 152.089, EUW % Erlangen
50.88333, 6.98333, 5.538, EUW % Koeln Rodenkirchen
51.43333, 7.33333, 3.896, EUW % Witten
49.75565, 6.63935, 118.625, EUW % Trier
55.75222, 37.61556, 6135.48, EUE % Moscow
59.89444, 30.26417, 1325.588, EUE % Saint Petersburg
55.0415, 82.9346, 216.964, EUE % Novosibirsk
56.8575, 60.6125, 353.244, EUE % Yekaterinburg
56.32867, 44.00205, 200.062, EUE % Nizhniy Novgorod
53.20006, 50.15, 155.532, EUE % Samara
55.0, 73.4, 44.769, EUE % Omsk
55.78874, 49.12214, 144.773, EUE % Kazan
47.23135, 39.72328, 106.624, EUE % Rostov-na-Donu
55.15444, 61.42972, 136.897, EUE % Chelyabinsk
54.78517, 56.04562, 37.964, EUE % Ufa
48.71939, 44.50184, 62.811, EUE % Volgograd
58.01741, 56.28552, 187.069, EUE % Perm'
56.00972, 92.79167, 157.413, EUE % Krasnoyarsk
51.54056, 46.00861, 39.128, EUE % Saratov
51.67204, 39.1843, 89.985, EUE % Voronezh
53.5303, 49.3461, 12.639, EUE % Tol'yatti
45.0488, 38.9725, 77.462, EUE % Krasnodar
54.32824, 48.38657, 26.589, EUE % Ul'yanovsk
56.84976, 53.20448, 70.811, EUE % Izhevsk
57.62987, 39.87368, 107.326, EUE % Yaroslavl'
53.36056, 83.76361, 32.916, EUE % Barnaul
43.10562, 131.87354, 70.826, EUE % Vladivostok
52.29778, 104.29639, 99.064, EUE % Irkutsk
48.48083, 135.09277, 36.161, EUE % Khabarovsk
51.7727, 55.0988, 66.826, EUE % Orenburg
53.7557, 87.1099, 42.226, EUE % Novokuznetsk
54.6269, 39.6916, 57.092, EUE % Ryazan'
57.15222, 65.52722, 99.526, EUE % Tyumen'
52.60311, 39.57076, 19.113, EUE % Lipetsk
53.20066, 45.00464, 23.228, EUE % Penza
46.34968, 48.04076, 51.073, EUE % Astrakhan'
56.49417, 84.97417, 125.221, EUE % Tomsk
55.33333, 86.08333, 74.787, EUE % Kemerovo
54.20213, 37.64429, 4.848, EUE % Tula
58.59665, 49.66007, 27.829, EUE % Kirov
56.13222, 47.25194, 22.427, EUE % Cheboksary
54.70649, 20.51095, 75.974, EUE % Kaliningrad
53.25209, 34.37167, 6.281, EUE % Bryansk
56.99719, 40.97139, 28.639, EUE % Ivanovo
53.41861, 59.04722, 38.635, EUE % Magnitogorsk
51.73733, 36.18735, 59.258, EUE % Kursk
56.86049, 35.87603, 79.049, EUE % Tver'
57.91944, 59.965, 13.279, EUE % Nizhniy Tagil
45.0428, 41.9734, 67.181, EUE % Stavropol'
51.82605, 107.60979, 17.464, EUE % Ulan-Ude
64.5401, 40.5433, 30.797, EUE % Arkhangel'sk
50.61074, 36.58015, 85.022, EUE % Belgorod
55.45, 65.33333, 14.789, EUE % Kurgan
43.59917, 39.72569, 30.28, EUE % Sochi
52.96508, 36.0785, 42.026, EUE % Orel
48.78583, 44.77973, 0.131, EUE % Volzhskiy
54.7818, 32.0401, 0.809, EUE % Smolensk
68.97917, 33.09251, 5.349, EUE % Murmansk
43.03667, 44.66778, 5.056, EUE % Vladikavkaz
59.13333, 37.9, 6.374, EUE % Cherepovets
56.13655, 40.39658, 26.527, EUE % Vladimir
54.1838, 45.1749, 25.81, EUE % Saransk
61.25, 73.41667, 88.883, EUE % Surgut
59.2187, 39.8886, 40.6, EUE % Vologda
52.73169, 41.44326, 19.221, EUE % Tambov
56.63877, 47.89078, 12.639, EUE % Yoshkar-Ola
47.23617, 38.89688, 12.531, EUE % Taganrog
57.76647, 40.92686, 0.054, EUE % Kostroma
43.49806, 43.61889, 16.223, EUE % Nal'chik
53.62462, 55.95015, 9.294, EUE % Sterlitamak
61.78491, 34.34691, 9.094, EUE % Petrozavodsk
51.20487, 58.56685, 0.008, EUE % Orsk
52.53667, 103.88639, 37.633, EUE % Angarsk
44.72439, 37.76752, 12.608, EUE % Novorossiysk
62.03389, 129.73306, 17.618, EUE % Yakutsk
61.67642, 50.80994, 52.36, EUE % Syktyvkar
51.29667, 37.84167, 12.408, EUE % Staryy Oskol
47.70911, 40.21443, 17.525, EUE % Shakhty
50.26667, 127.53333, 37.771, EUE % Blagoveshchensk
55.9825, 37.18139, 35.706, EUE % Zelenograd
52.53639, 85.20722, 19.498, EUE % Biysk
58.51667, 31.28333, 48.777, EUE % Velikiy Novgorod
57.8136, 28.3496, 54.048, EUE % Pskov
52.02782, 47.8007, 12.554, EUE % Balakovo
44.9892, 41.1234, 12.423, EUE % Armavir
53.0452, 158.6483, 2.998, EUE % Petropavlovsk-Kamchatskiy
56.4185, 61.9329, 12.316, EUE % Kamensk-Ural'skiy
55.42418, 37.55472, 38.989, EUE % Podol'sk
46.95812, 142.73366, 0.031, EUE % Yuzhno-Sakhalinsk
47.51361, 42.15139, 0.678, EUE % Volgodonsk
53.71556, 91.42917, 40.769, EUE % Abakan
55.91163, 37.73076, 6.651, EUE % Mytishchi
44.60778, 40.10583, 13.795, EUE % Maykop
43.8059, 131.9752, 1.904, EUE % Ussuriysk
55.67719, 37.89322, 62.88, EUE % Lyubertsy
55.80945, 37.95806, 58.988, EUE % Balashikha
55.07944, 38.77833, 8.169, EUE % Kolomna
42.83333, 132.89471, 10.327, EUE % Nakhodka
55.78959, 38.44671, 12.924, EUE % Elektrostal'
44.04861, 43.05944, 30.827, EUE % Pyatigorsk
55.89704, 37.42969, 35.706, EUE % Khimki
55.91417, 37.82556, 0.039, EUE % Korolev
55.67798, 37.27773, 59.759, EUE % Odintsovo
56.90528, 59.94361, 4.008, EUE % Pervoural'sk
54.91578, 37.41114, 24.431, EUE % Serpukhov
55.575, 42.0426, 0.239, EUE % Murom
56.2694, 90.4993, 21.857, EUE % Achinsk
55.86647, 38.4438, 65.84, EUE % Noginsk
58.2, 68.26667, 12.593, EUE % Tobol'sk
56.60056, 84.88639, 0.077, EUE % Seversk
55.39485, 43.83992, 12.817, EUE % Arzamas
56.3, 38.13333, 7.244, EUE % Sergiyev Posad
54.6567, 86.1737, 12.955, EUE % Leninsk-Kuznetskiy
55.09681, 36.61006, 42.38, EUE % Obninsk
46.30778, 44.25583, 11.607, EUE % Elista
56.01722, 37.86667, 16.909, EUE % Pushkino
43.3675, 132.19861, 7.599, EUE % Artem
63.56705, 53.68348, 30.234, EUE % Ukhta
56.20167, 95.7175, 19.683, EUE % Kansk
58.00056, 102.66194, 32.145, EUE % Ust'-Ilimsk
55.744, 38.01684, 52.199, EUE % Zheleznodorozhnyy
55.75556, 60.70278, 12.493, EUE % Ozersk
-6.21462, 106.84513, 33.075, ASP % Jakarta
-7.24917, 112.75083, 3.281, ASP % Surabaya
3.58333, 98.66667, 0.003, ASP % Medan
-6.90389, 107.61861, 2.331, ASP % Bandung
-6.2349, 106.9896, 0.029, ASP % Bekasi
-6.17806, 106.63, 1.007, ASP % Tangerang
-6.9932, 110.4203, 0.077, ASP % Semarang
-6.4, 106.81861, 0.53, ASP % Depok
-7.9797, 112.6304, 0.144, ASP % Malang
-7.78278, 110.36083, 1.192, ASP % Yogyakarta
-8.65, 115.21667, 0.768, ASP % Denpasar
-6.39472, 106.95917, 0.446, ASP % Cileungsi
-6.34278, 106.73833, 0.259, ASP % Pamulang
-7.33194, 110.49278, 0.003, ASP % Salatiga
-5.11306, 105.30667, 0.434, ASP % Metro
-6.8017, 108.6311, 4.532, ASP % Astanajapura
51.51279, -0.09184, 1306.568, EUW % City of London
51.50853, -0.12574, 962.393, EUW % London
52.48142, -1.89983, 21.339, EUW % Birmingham
55.86515, -4.25763, 76.758, EUW % Glasgow
53.41058, -2.97794, 5.909, EUW % Liverpool
53.79648, -1.54785, 24.327, EUW % Leeds
53.38297, -1.4659, 52.062, EUW % Sheffield
55.95206, -3.19648, 87.858, EUW % Edinburgh
51.45523, -2.59665, 27.088, EUW % Bristol
53.48095, -2.23743, 532.574, EUW % Manchester
51.53622, -0.10304, 476.611, EUW % Islington
52.40656, -1.51217, 6.363, EUW % Coventry
53.7446, -0.33525, 4.099, EUW % Hull
51.48, -3.18, 12.116, EUW % Cardiff
53.79391, -1.75206, 53.074, EUW % Bradford
54.58333, -5.93333, 16.423, EUW % Belfast
53.00415, -2.18538, 79.505, EUW % Stoke-on-Trent
52.58547, -2.12296, 24.105, EUW % Wolverhampton
50.37153, -4.14305, 5.347, EUW % Plymouth
52.9536, -1.15047, 14.352, EUW % Nottingham
50.90395, -1.40428, 37.559, EUW % Southampton
51.45625, -0.97113, 115.257, EUW % Reading
52.92277, -1.47663, 89.673, EUW % Derby
51.56667, -0.33333, 649.604, EUW % London Borough of Harrow
52.25, -0.88333, 13.567, EUW % Northampton
50.79899, -1.09125, 52.105, EUW % Portsmouth
51.87967, -0.41748, 3.744, EUW % Luton
54.97328, -1.61396, 10.169, EUW % Newcastle upon Tyne
53.76667, -2.71667, 10.178, EUW % Preston
51.35, -0.2, 270.735, EUW % Sutton
52.04172, -0.75583, 1.097, EUW % Milton Keynes
57.14369, -2.09814, 4.874, EUW % Aberdeen
54.90465, -1.38222, 10.575, EUW % Sunderland
52.62783, 1.29834, 3.664, EUW % Norwich
51.62079, -3.94323, 0.482, EUW % Swansea
50.72048, -1.8795, 4.765, EUW % Bournemouth
51.53782, 0.71433, 20.824, EUW % Southend-on-Sea
51.55797, -1.78116, 14.664, EUW % Swindon
51.75222, -1.25596, 69.733, EUW % Oxford
56.5, -2.96667, 8.065, EUW % Dundee
50.71667, -2.0, 2.17, EUW % Poole
53.64904, -1.78416, 7.342, EUW % Huddersfield
53.95763, -1.08271, 36.67, EUW % York
52.05917, 1.15545, 5.824, EUW % Ipswich
53.81667, -3.05, 14.097, EUW % Blackpool
54.57623, -1.23483, 5.498, EUW % Middlesbrough
52.57364, -0.24777, 8.575, EUW % Peterborough
53.40979, -2.15761, 1.995, EUW % Stockport
50.82838, -0.13947, 0.709, EUW % Brighton
52.67659, -2.44926, 36.76, EUW % Telford
52.51868, -1.9945, 128.915, EUW % West Bromwich
51.50949, -0.59541, 241.837, EUW % Slough
51.86568, -2.2431, 727.473, EUW % Gloucester
52.2, 0.11667, 37.157, EUW % Cambridge
51.65531, -0.39602, 142.123, EUW % Watford
53.43012, -1.35678, 11.653, EUW % Rotherham
50.7236, -3.52751, 7.729, EUW % Exeter
53.34914, -0.9785, 7.554, EUW % Bassetlaw District
51.2372, -2.6266, 0.908, EUW % Mendip
51.54062, 0.14801, 205.777, EUW % Dagenham
51.11303, -0.18312, 7.739, EUW % Crawley
52.56667, -1.81667, 0.421, EUW % Sutton Coldfield
53.54051, -2.1183, 25.825, EUW % Oldham
51.31903, -0.55893, 86.822, EUW % Woking
51.73575, 0.46958, 4.061, EUW % Chelmsford
53.45, -2.73333, 1.361, EUW % Saint Helens
51.38914, 0.54863, 9.805, EUW % Gillingham
52.18935, -2.22001, 15.373, EUW % Worcester
51.5529, 0.129, 262.33, EUW % Becontree
48.85341, 2.3488, 3952.599, EUW % Paris
43.29695, 5.38107, 142.772, EUW % Marseille
45.74846, 4.84671, 226.544, EUW % Lyon
43.60426, 1.44367, 83.273, EUW % Toulouse
43.70313, 7.26608, 258.491, EUW % Nice
47.21725, -1.55336, 104.231, EUW % Nantes
48.58342, 7.74296, 270.752, EUW % Strasbourg
43.61092, 3.87723, 109.042, EUW % Montpellier
44.84044, -0.5805, 290.177, EUW % Bordeaux
50.63297, 3.05858, 4250.166, EUW % Lille
48.11198, -1.67429, 22.645, EUW % Rennes
49.25, 4.03333, 187.539, EUW % Reims
45.43333, 4.4, 0.059, EUW % Saint-Etienne
43.11667, 5.93333, 2.982, EUW % Toulon
47.46667, -0.55, 47.69, EUW % Angers
45.16667, 5.71667, 16.11, EUW % Grenoble
47.31667, 5.01667, 1.069, EUW % Dijon
43.5283, 5.44973, 23.797, EUW % Aix-en-Provence
48.4, -4.48333, 17.619, EUW % Brest
49.9, 2.3, 38.791, EUW % Amiens
47.38333, 0.68333, 71.036, EUW % Tours
45.83153, 1.2578, 39.73, EUW % Limoges
45.77966, 3.08628, 37.246, EUW % Clermont-Ferrand
47.90289, 1.90389, 30.474, EUW % Orleans
49.11911, 6.17269, 157.267, EUW % Metz
49.44313, 1.09932, 184.521, EUW % Rouen
47.75, 7.33333, 31.71, EUW % Mulhouse
42.69764, 2.89541, 9.362, EUW % Perpignan
49.18585, -0.35912, 9.505, EUW % Caen
48.83333, 2.25, 228.243, EUW % Boulogne-Billancourt
48.68333, 6.2, 73.281, EUW % Nancy
48.95, 2.25, 491.225, EUW % Argenteuil
6.45306, 3.39583, 87.285, AFR % Lagos
10.52224, 7.43828, 11.772, AFR % Kaduna
9.05735, 7.48976, 1.236, AFR % Abuja
19.42847, -99.12766, 304.126, NAS % Mexico City
20.66667, -103.33333, 16.667, NAS % Guadalajara
19.05, -98.2, 2.82, NAS % Puebla de Zaragoza
31.73333, -106.48333, 2.219, NAS % Ciudad Juarez
32.53333, -117.01667, 13.049, NAS % Tijuana
25.66667, -100.31667, 88.016, NAS % Monterrey
21.11667, -101.66667, 5.763, NAS % Leon
20.71667, -103.4, 5.634, NAS % Zapopan
19.47851, -99.23963, 9.837, NAS % Naucalpan de Juarez
25.68333, -100.25, 19.632, NAS % Guadalupe
20.96667, -89.61667, 12.866, NAS % Merida
28.63333, -106.08333, 11.387, NAS % Chihuahua
22.15, -100.98333, 9.28, NAS % San Luis Potosi
21.88333, -102.3, 18.211, NAS % Aguascalientes
16.86336, -99.8901, 15.911, NAS % Acapulco de Juarez
25.41667, -101.0, 24.585, NAS % Saltillo
20.6, -100.38333, 16.807, NAS % Queretaro
32.65194, -115.46833, 20.173, NAS % Mexicali
19.70078, -101.18443, 9.226, NAS % Morelia
24.79944, -107.38972, 3.855, NAS % Culiacan
21.17429, -86.84656, 6.857, NAS % Cancun
25.55, -103.43333, 12.218, NAS % Torreon
25.75, -100.3, 18.125, NAS % San Nicolas de los Garza
19.28833, -99.66722, 4.299, NAS % Toluca
26.08333, -98.28333, 4.916, NAS % Reynosa
20.65, -103.31667, 18.442, NAS % Tlaquepaque
16.75, -93.11667, 12.105, NAS % Tuxtla Gutierrez
19.53333, -96.91667, 2.568, NAS % Jalapa Enriquez
20.61667, -103.23333, 0.541, NAS % Tonala
17.98333, -92.91667, 13.413, NAS % Villahermosa
25.76667, -100.2, 0.038, NAS % Apodaca
27.47629, -99.51639, 10.395, NAS % Nuevo Laredo
20.68333, -101.35, 1.335, NAS % Irapuato
20.11697, -98.73329, 8.706, NAS % Pachuca de Soto
20.51667, -100.81667, 1.002, NAS % Celaya
21.5, -104.9, 1.426, NAS % Tepic
23.73333, -99.13333, 4.959, NAS % Ciudad Victoria
17.05, -96.71667, 0.917, NAS % Oaxaca de Juarez
27.48333, -109.93333, 9.173, NAS % Ciudad Obregon
19.41667, -102.06667, 4.61, NAS % Uruapan del Progreso
18.15, -94.41667, 0.418, NAS % Coatzacoalcos
25.76667, -108.96667, 11.108, NAS % Los Mochis
19.85, -90.53333, 0.901, NAS % Campeche
14.9, -92.28333, 0.488, NAS % Tapachula
22.26667, -97.83333, 3.19, NAS % Ciudad Madero
31.30862, -110.94217, 12.4, NAS % Heroica Nogales
24.16667, -110.3, 13.435, NAS % La Paz
19.06406, -98.30352, 0.129, NAS % Cholula
29.32322, -100.95217, 0.027, NAS % Ciudad Acuna
32.46306, -114.77667, 1.485, NAS % San Luis Rio Colorado
18.5, -88.3, 4.943, NAS % Chetumal
