35.24762, 136.97229, 11.861773311, ASP % Kasugai
40.82444, 140.74, 133.814159275, ASP % Aomori-shi
35.00444, 135.86833, 146.517505949, ASP % Otsu-shi
34.63333, 134.98334, 20.2819484771, ASP % Akashi
34.96667, 136.61667, 69.7994394715, ASP % Yokkaichi
39.70361, 141.1525, 156.731563681, ASP % Morioka-shi
37.75, 140.46777, 0.517599653199, ASP % Fukushima-shi
35.51667, 140.08333, 10.585489967, ASP % Ichihara
36.39111, 139.06084, 130.85852191, ASP % Maebashi-shi
41.77583, 140.73666, 28.7850133153, ASP % Hakodate
34.81641, 135.56828, 10.5063925686, ASP % Ibaraki
34.61667, 135.6, 24.1778680978, ASP % Yao
34.76667, 134.85, 131.376121563, ASP % Kakogawa
34.06583, 134.55943, 161.646862956, ASP % Tokushima-shi
35.32306, 139.34222, 27.2954925331, ASP % Hiratsuka
38.24056, 140.36333, 235.583306517, ASP % Yamagata-shi
36.06443, 136.22256, 62.1259206178, ASP % Fukui-shi
36.34139, 140.44667, 100.315057175, ASP % Mito-shi
33.95, 130.95, 27.4891180454, ASP % Shimonoseki
36.33333, 139.01666, 98.6477301018, ASP % Takasaki
35.66667, 139.48334, 51.587889176, ASP % Fuchu
35.16667, 138.68333, 20.3135873502, ASP % Fuji
40.5, 141.5, 3.63522365726, ASP % Hachinohe
33.31667, 130.51666, 100.911754227, ASP % Kurume
33.15917, 129.72278, 17.2117825671, ASP % Sasebo
35.82028, 139.80444, 46.4947831785, ASP % Soka
35.43889, 139.35973, 94.5777964634, ASP % Atsugi
34.79936, 135.35696, 13.2842236421, ASP % Takarazuka
35.96972, 139.58861, 34.5539129003, ASP % Ageo
35.65556, 139.55222, 56.4677573042, ASP % Chofu
36.23333, 137.96667, 178.372685174, ASP % Matsumoto
35.97639, 139.75362, 0.0790973983631, ASP % Kasukabe
34.46667, 135.36667, 75.3943250389, ASP % Kishiwada
35.1, 138.86667, 10.8620051514, ASP % Numazu
35.25556, 139.15971, 0.936489982182, ASP % Odawara
34.23333, 132.56667, 46.4156862113, ASP % Kure
37.45, 138.85, 93.495139063, ASP % Nagaoka
34.78427, 135.40126, 43.8631195233, ASP % Itami
34.88333, 135.8, 3.44159814492, ASP % Uji
34.88333, 136.58333, 20.1870314266, ASP % Suzuka
35.66389, 138.56833, 246.105518306, ASP % Kofu-shi
35.72639, 139.48389, 23.2059469688, ASP % Kodaira
36.6, 140.65, 49.7623673057, ASP % Hitachi
42.975, 144.37473, 0.177806291385, ASP % Kushiro
35.68351, 139.55963, 72.257089109, ASP % Mitaka-shi
35.71667, 140.23334, 314.387590396, ASP % Sakura
34.95828, 137.08054, 22.6567084425, ASP % Anjo
36.2, 140.1, 288.222213789, ASP % Tsukuba
40.59306, 140.4725, 60.6363998356, ASP % Hirosaki
42.63694, 141.60333, 25.517429188, ASP % Tomakomai
35.37111, 139.22362, 0.0790973983631, ASP % Hadano
33.94306, 131.25111, 22.463082499, ASP % Ube
35.69278, 139.41806, 106.649014939, ASP % Tachikawa
35.67306, 139.40028, 120.24139307, ASP % Hino
36.75, 137.01666, 221.054438404, ASP % Takaoka
35.30889, 139.55028, 0.161987070429, ASP % Kamakura
33.24932, 130.2988, 60.296606905, ASP % Saga-shi
35.85295, 139.41212, 111.027103066, ASP % Sayama
34.81667, 135.41667, 4.864048476, ASP % Kawanishi
36.3, 139.8, 93.2660819726, ASP % Oyama
36.33333, 139.45, 71.5775023854, ASP % Ashikaga
35.47222, 133.05057, 123.197030435, ASP % Matsue-shi
36.39659, 140.53479, 1.37499223702, ASP % Hitachi-Naka
35.68333, 140.03333, 52.2004054486, ASP % Narashino
35.8563, 139.90266, 36.671769176, ASP % Nagareyama
36.13333, 139.38333, 47.7552473015, ASP % Kumagaya
35.5, 134.23334, 41.891430666, ASP % Tottori
35.28333, 136.91667, 9.92172289553, ASP % Komaki
35.78389, 139.24306, 62.9478820548, ASP % Ome
34.18583, 131.47139, 288.72399379, ASP % Yamaguchi-shi
43.18944, 141.00221, 50.5052317756, ASP % Otaru
35.67056, 139.88861, 642.091043739, ASP % Urayasu
35.43333, 133.33333, 23.3521143871, ASP % Yonago
34.98333, 136.98334, 104.677326082, ASP % Kariya
35.70611, 139.55943, 35.5378614078, ASP % Musashino
35.48889, 139.38861, 44.0567454669, ASP % Zama
35.23333, 137.1, 10.1507799859, ASP % Seto
43.10806, 141.55057, 30.3181999178, ASP % Ebetsu
34.5, 135.6, 3.11762443525, ASP % Tondabayashi
34.88333, 135.23334, 42.7292117551, ASP % Sanda
35.41667, 136.86667, 7.15971147424, ASP % Kakamigahara
33.03333, 130.45, 45.767738792, ASP % Omuta
35.86667, 140.01666, 17.3737692063, ASP % Abiko
31.73333, 131.06667, 57.5029561794, ASP % Miyakonojo
34.56667, 135.55, 10.2773359095, ASP % Matsubara
36.31667, 139.2, 25.7464862784, ASP % Isesaki
34.7, 135.61667, 129.870781129, ASP % Daito
34.82691, 135.47057, 11.9763018562, ASP % Mino
35.01667, 135.96667, 48.4031947209, ASP % Kusatsu
36.4, 138.26666, 4.52425554538, ASP % Ueda
26.33583, 127.80139, 416.800892353, ASP % Okinawa
33.27361, 131.49194, 5.26711958403, ASP % Beppu
34.56667, 136.53333, 103.626307554, ASP % Matsuzaka
34.50896, 135.7929, 74.0826105481, ASP % Kashihara-shi
33.95933, 133.31673, 35.3284158121, ASP % Niihama
35.37472, 139.9225, 37.896801721, ASP % Kisarazu
32.58333, 131.66667, 87.0112216074, ASP % Nobeoka
34.88333, 136.93333, 7.41661516399, ASP % Handa
35.69139, 139.50111, 17.6148536751, ASP % Koganei
35.11667, 138.91667, 26.3748217718, ASP % Mishima
43.80306, 143.89082, 1.21300516659, ASP % Kitami
35.06667, 136.7, 20.1199614067, ASP % Kuwana
36.4, 139.33333, 14.3827006947, ASP % Kiryu
35.51965, 137.82074, 41.9388891912, ASP % Iida
36.2, 139.28333, 33.9376043541, ASP % Fukaya
35.39056, 139.30779, 35.3284158121, ASP % Isehara
34.86667, 137.05, 1.56861818055, ASP % Nishio
35.25, 136.78333, 32.8865858268, ASP % Inazawa
34.05, 131.81667, 103.077069028, ASP % Tokuyama
35.78333, 140.31667, 642.395405523, ASP % Narita
38.91667, 139.855, 37.3633828469, ASP % Sakata
35.33165, 136.87042, 65.6466161611, ASP % Konan
33.49631, 130.5156, 56.7917310139, ASP % Chikushino-shi
-23.5475, -46.63611, 19410.0220526, SAE % Sao Paulo
-22.90278, -43.2075, 7129.99673487, SAE % Rio de Janeiro
-12.97111, -38.51083, 861.378426477, SAE % Salvador
-3.71722, -38.54306, 1055.85840546, SAE % Fortaleza
-19.92083, -43.93778, 2737.41110263, SAE % Belo Horizonte
-15.77972, -47.92972, 2693.84115676, SAE % Brasilia
-25.42778, -49.27306, 2339.00315427, SAE % Curitiba
-3.10194, -60.025, 484.755451272, SAE % Manaus
-8.05389, -34.88111, 1657.79812856, SAE % Recife
-1.45583, -48.50444, 204.451172083, SAE % Belem
-30.03306, -51.23, 2149.90496626, SAE % Porto Alegre
-16.67861, -49.25389, 1419.6211952, SAE % Goiania
-23.46278, -46.53333, 1.57340083053, SAE % Guarulhos
-22.90556, -47.06083, 309.04065186, SAE % Campinas
-9.66583, -35.73528, 801.539891478, SAE % Maceio
-2.52972, -44.30278, 145.793635991, SAE % Sao Luis
-5.795, -35.20944, 167.578608711, SAE % Natal
-5.08917, -42.80194, 262.981699664, SAE % Teresina
-20.44278, -54.64639, 254.714708609, SAE % Campo Grande
-23.5325, -46.79167, 17.9765830177, SAE % Osasco
-23.66389, -46.53833, 281.877680019, SAE % Santo Andre
-7.115, -34.86306, 254.187713196, SAE % Joao Pessoa
-23.17944, -45.88694, 296.969062514, SAE % Sao Jose dos Campos
-18.91861, -48.27722, 1939.41420744, SAE % Uberlandia
-23.50167, -47.45806, 10.3673872989, SAE % Sorocaba
-21.1775, -47.81028, 227.809546065, SAE % Ribeirao Preto
-15.59611, -56.09667, 575.303746675, SAE % Cuiaba
-10.91111, -37.07167, 404.443742814, SAE % Aracaju
-12.26667, -38.96667, 211.406363877, SAE % Feira de Santana
-23.31028, -51.16278, 126.505253281, SAE % Londrina
-26.30444, -48.84556, 132.802649308, SAE % Joinville
-22.88333, -43.10361, 679.497031823, SAE % Niteroi
-27.59667, -48.54917, 1924.19202416, SAE % Florianopolis
-20.32972, -40.2925, 0.919397337053, SAE % Vila Velha
-23.66778, -46.46139, 87.6593026072, SAE % Maua
-29.16806, -51.17944, 697.081212486, SAE % Caxias do Sul
-20.81972, -49.37944, 228.336541047, SAE % Sao Jose do Rio Preto
-7.23056, -35.88111, 118.103669168, SAE % Campina Grande
0.03889, -51.06639, 6.82439100928, SAE % Macapa
-22.31472, -49.06056, 216.918955626, SAE % Bauru
-29.91778, -51.18361, 0.130800784935, SAE % Canoas
-31.77194, -52.3425, 5.25099017875, SAE % Pelotas
-20.31944, -40.33778, 120.334865766, SAE % Vitoria
-23.42528, -51.93861, 634.222884337, SAE % Maringa
-8.76194, -63.90389, 121.385063888, SAE % Porto Velho
-20.53861, -47.40083, 411.268133823, SAE % Franca
-26.91944, -49.06611, 394.995752852, SAE % Blumenau
-25.54778, -54.58806, 45.9281514107, SAE % Foz do Iguacu
-25.095, -50.16194, 373.868575468, SAE % Ponta Grossa
-9.97472, -67.81, 1.05019812199, SAE % Rio Branco
-24.95583, -53.45528, 643.278472375, SAE % Cascavel
-29.67833, -51.13056, 41.8619519814, SAE % Novo Hamburgo
-23.51056, -46.87611, 261.142905421, SAE % Barueri
-18.85111, -41.94944, 112.329475849, SAE % Governador Valadares
-24.00583, -46.40278, 24.6701732421, SAE % Praia Grande
-29.68417, -53.80694, 756.527345562, SAE % Santa Maria
-19.76972, -43.85139, 97.107292569, SAE % Santa Luzia
-8.28333, -35.97611, 5.11639712011, SAE % Caruaru
-22.12556, -51.38889, 346.836404843, SAE % Presidente Prudente
-22.0175, -47.89083, 24.2777713185, SAE % Sao Carlos
-5.1875, -37.34417, 139.888641888, SAE % Mossoro
-10.21278, -48.36028, 130.702253496, SAE % Palmas
-20.13889, -44.88389, 200.777375009, SAE % Divinopolis
-28.26278, -52.40667, 16.533982541, SAE % Passo Fundo
-23.60389, -46.91917, 2.88520052239, SAE % Cotia
-21.20889, -50.43278, 9.97498537525, SAE % Aracatuba
-21.79444, -48.17556, 5.90499367223, SAE % Araraquara
-27.81611, -50.32611, 597.084927121, SAE % Lages
-22.22111, -54.80556, 0.657795767183, SAE % Dourados
-27.09639, -52.61833, 311.798843871, SAE % Chapeco
-26.90778, -48.66194, 101.700486981, SAE % Itajai
-25.39528, -51.45806, 34.1181636351, SAE % Guarapuava
-26.48611, -49.06667, 1.31179969186, SAE % Jaragua do Sul
-22.37222, -46.94222, 207.601766018, SAE % Mogi Guacu
-13.8575, -40.08361, 17.453379878, SAE % Jequie
-18.57889, -46.51806, 38.057354122, SAE % Patos de Minas
-22.95194, -46.54194, 188.967387233, SAE % Braganca Paulista
-21.22583, -43.77361, 111.148477374, SAE % Barbacena
-22.23, -45.93639, 12.7293851127, SAE % Pouso Alegre
-22.88583, -48.445, 120.073264627, SAE % Botucatu
-20.66028, -43.78611, 219.150152655, SAE % Conselheiro Lafaiete
-22.35694, -47.38417, 108.78647956, SAE % Araras
-30.11389, -51.325, 37.3995583548, SAE % Guaiba
52.52437, 13.41053, 73.0090589432, EUW % Berlin
53.55, 10.0, 4012.69162717, EUW % Hamburg
48.13743, 11.57549, 4718.4100181, EUW % Muenchen
50.93333, 6.95, 4538.00324144, EUW % Koeln
50.11667, 8.68333, 20761.1031152, EUW % Frankfurt am Main
51.45, 7.01667, 648.672495889, EUW % Essen
48.78232, 9.17702, 2586.2061835, EUW % Stuttgart
51.51667, 7.45, 1021.18198579, EUW % Dortmund
51.22172, 6.77616, 3556.07498132, EUW % Dusseldorf
53.07516, 8.80777, 605.702519252, EUW % Bremen
52.37052, 9.73322, 1386.95433283, EUW % Hannover
51.33962, 12.37129, 82.8215427225, EUW % Leipzig
51.43333, 6.75, 525.311614268, EUW % Duisburg
49.44778, 11.06833, 16954.6838457, EUW % Nuremberg
51.05089, 13.73832, 2108.99941339, EUW % Dresden
53.56667, 10.1, 153.306238397, EUW % Wandsbek
51.48333, 7.21667, 217.921430973, EUW % Bochum
51.26667, 7.18333, 292.122377187, EUW % Wuppertal
52.56926, 13.40186, 136.705956722, EUW % Berlin Pankow
52.03333, 8.53333, 972.940345607, EUW % Bielefeld
52.52003, 13.40489, 8403.62545132, EUW % Berlin Mitte
52.50097, 13.29097, 213.794791936, EUW % Berlin Wilmersdorf
50.73333, 7.1, 930.337686974, EUW % Bonn
49.48833, 8.46472, 490.598707976, EUW % Mannheim
52.43485, 13.24183, 2.66115929044, EUW % Berlin Steglitz Zehlendorf
53.56667, 10.08333, 65.3498285853, EUW % Marienthal
49.00472, 8.38583, 6143.84037053, EUW % Karlsruhe
50.08333, 8.25, 321.974008432, EUW % Wiesbaden
51.96236, 7.62571, 561.450722087, EUW % Muenster
51.51667, 7.05, 205.631447121, EUW % Gelsenkirchen
50.77664, 6.08342, 584.240962531, EUW % Aachen
51.2, 6.43333, 68.6050351588, EUW % Monchengladbach
48.36667, 10.88333, 462.439286186, EUW % Augsburg
53.56667, 9.98333, 102.860690189, EUW % Eimsbuettel
53.55, 9.93333, 346.002998913, EUW % Altona
50.83333, 12.91667, 616.570093849, EUW % Chemnitz
52.26667, 10.53333, 504.401034339, EUW % Braunschweig
52.56667, 13.33333, 253.322110508, EUW % Berlin Reinickendorf
51.47924, 11.91605, 73.3725846743, EUW % Halle Neustadt
51.33333, 6.56667, 239.750305698, EUW % Krefeld
51.5, 12.0, 263.275182152, EUW % Halle
54.32133, 10.13489, 949.368606387, EUW % Kiel
52.16667, 11.66667, 61.6804408106, EUW % Magdeburg
52.15, 11.63333, 238.327896444, EUW % Neue Neustadt
51.46667, 6.85, 241.078989422, EUW % Oberhausen
47.9959, 7.85222, 456.616645421, EUW % Freiburg
53.86893, 10.68729, 174.767795117, EUW % Luebeck
50.98333, 11.03333, 1811.19119146, EUW % Erfurt
53.46667, 9.98333, 35.0802242961, EUW % Harburg
51.35, 7.46667, 156.928763406, EUW % Hagen
54.0887, 12.14049, 679.032033434, EUW % Rostock
51.31667, 9.5, 332.017013764, EUW % Kassel
51.68033, 7.82089, 6.87773158309, EUW % Hamm
50.0, 8.27111, 308.402204053, EUW % Mainz
49.23333, 7.0, 402.458638947, EUW % Saarbrucken
52.26667, 8.05, 314.271707583, EUW % Osnabruck
51.18333, 7.08333, 79.9336537226, EUW % Solingen
49.48111, 8.43528, 624.963960648, EUW % Ludwigshafen am Rhein
53.16667, 8.2, 456.296190181, EUW % Oldenburg
51.2, 6.68333, 243.372830707, EUW % Neuss
52.39886, 13.06566, 403.877255927, EUW % Potsdam
49.40768, 8.69079, 352.103024426, EUW % Heidelberg
51.71905, 8.75439, 564.61220313, EUW % Paderborn
49.87056, 8.64944, 126.479292173, EUW % Darmstadt
49.78778, 9.93611, 546.362782492, EUW % Wuerzburg
49.015, 12.09556, 1755.42711694, EUW % Regensburg
52.43333, 10.8, 13.5287338879, EUW % Wolfsburg
51.53333, 9.93333, 87.9564098116, EUW % Gottingen
49.14028, 9.22, 816.972947919, EUW % Heilbronn
48.76667, 11.43333, 145.096030816, EUW % Ingolstadt
48.39841, 9.99155, 1543.23839348, EUW % Ulm
51.51667, 6.91667, 131.293704454, EUW % Bottrop
53.48462, 10.22904, 149.085873831, EUW % Bergedorf
48.88333, 8.7, 244.107466717, EUW % Pforzheim
50.1, 8.76667, 64.5683298105, EUW % Offenbach
53.55, 8.58333, 116.115832033, EUW % Bremerhaven
51.18333, 7.2, 74.8887194588, EUW % Remscheid
52.47457, 13.34839, 115.428058789, EUW % Berlin Schoeneberg
48.49144, 9.20427, 282.720282335, EUW % Reutlingen
49.47593, 10.98856, 193.110941717, EUW % Furth
50.963, 6.9541, 221.958136752, EUW % Koeln-Nippes
51.45, 6.65, 205.494651099, EUW % Moers
50.35, 7.6, 313.079819881, EUW % Koblenz
50.86667, 8.03333, 661.513456532, EUW % Siegen
50.93333, 11.58333, 179.214889393, EUW % Jena
50.88029, 12.08187, 4.81441228064, EUW % Gera
52.15077, 9.95112, 58.0110530359, EUW % Hildesheim
49.58972, 11.00389, 798.446142964, EUW % Erlangen
50.88333, 6.98333, 29.0739247444, EUW % Koeln Rodenkirchen
51.43333, 7.33333, 20.4533286674, EUW % Witten
49.75565, 6.63935, 622.763844892, EUW % Trier
55.75222, 37.61556, 36209.8821469, EUE % Moscow
59.89444, 30.26417, 7823.2489475, EUE % Saint Petersburg
55.0415, 82.9346, 1280.45985704, EUE % Novosibirsk
56.8575, 60.6125, 2084.74716729, EUE % Yekaterinburg
56.32867, 44.00205, 1180.71078445, EUE % Nizhniy Novgorod
53.20006, 50.15, 917.906675413, EUE % Samara
55.0, 73.4, 264.214436174, EUE % Omsk
55.78874, 49.12214, 854.41053684, EUE % Kazan
47.23135, 39.72328, 629.265896257, EUE % Rostov-na-Donu
55.15444, 61.42972, 807.927720073, EUE % Chelyabinsk
54.78517, 56.04562, 224.052896993, EUE % Ufa
48.71939, 44.50184, 370.692767773, EUE % Volgograd
58.01741, 56.28552, 1104.02811591, EUE % Perm'
56.00972, 92.79167, 929.006701483, EUE % Krasnoyarsk
51.54056, 46.00861, 230.921942511, EUE % Saratov
51.67204, 39.1843, 531.066936884, EUE % Voronezh
53.5303, 49.3461, 74.5923723688, EUE % Tol'yatti
45.0488, 38.9725, 457.158326684, EUE % Krasnodar
54.32824, 48.38657, 156.920141305, EUE % Ul'yanovsk
56.84976, 53.20448, 417.905941782, EUE % Izhevsk
57.62987, 39.87368, 633.407478506, EUE % Yaroslavl'
53.36056, 83.76361, 194.26102664, EUE % Barnaul
43.10562, 131.87354, 417.995340085, EUE % Vladivostok
52.29778, 104.29639, 584.647983552, EUE % Irkutsk
48.48083, 135.09277, 213.411240121, EUE % Khabarovsk
51.7727, 55.0988, 394.388753081, EUE % Orenburg
53.7557, 87.1099, 249.205804943, EUE % Novokuznetsk
54.6269, 39.6916, 336.941904481, EUE % Ryazan'
57.15222, 65.52722, 587.375446821, EUE % Tyumen'
52.60311, 39.57076, 112.799608754, EUE % Lipetsk
53.20066, 45.00464, 137.086165654, EUE % Penza
46.34968, 48.04076, 301.419327704, EUE % Astrakhan'
56.49417, 84.97417, 739.019458625, EUE % Tomsk
55.33333, 86.08333, 441.372742276, EUE % Kemerovo
54.20213, 37.64429, 28.6107280294, EUE % Tula
58.59665, 49.66007, 164.239971473, EUE % Kirov
56.13222, 47.25194, 132.357804517, EUE % Cheboksary
54.70649, 20.51095, 448.3777816, EUE % Kaliningrad
53.25209, 34.37167, 37.0688977224, EUE % Bryansk
56.99719, 40.97139, 169.018719957, EUE % Ivanovo
53.41861, 59.04722, 228.011889932, EUE % Magnitogorsk
51.73733, 36.18735, 349.724245303, EUE % Kursk
56.86049, 35.87603, 466.525650225, EUE % Tver'
57.91944, 59.965, 78.368775997, EUE % Nizhniy Tagil
45.0428, 41.9734, 396.482841957, EUE % Stavropol'
51.82605, 107.60979, 103.067106591, EUE % Ulan-Ude
64.5401, 40.5433, 181.754465706, EUE % Arkhangel'sk
50.61074, 36.58015, 501.776238958, EUE % Belgorod
55.45, 65.33333, 87.281522614, EUE % Kurgan
43.59917, 39.72569, 178.704627046, EUE % Sochi
52.96508, 36.0785, 248.024662619, EUE % Orel
48.78583, 44.77973, 0.773160472445, EUE % Volzhskiy
54.7818, 32.0401, 4.77495664137, EUE % Smolensk
68.97917, 33.09251, 31.5673761125, EUE % Murmansk
43.03667, 44.66778, 29.838465857, EUE % Vladikavkaz
59.13333, 37.9, 37.6166656541, EUE % Cherepovets
56.13655, 40.39658, 156.554962683, EUE % Vladimir
54.1838, 45.1749, 152.3239817, EUE % Saransk
61.25, 73.41667, 524.563070418, EUE % Surgut
59.2187, 39.8886, 239.609296157, EUE % Vologda
52.73169, 41.44326, 113.436775419, EUE % Tambov
56.63877, 47.89078, 74.5923723688, EUE % Yoshkar-Ola
47.23617, 38.89688, 73.955205703, EUE % Taganrog
57.76647, 40.92686, 0.318583117274, EUE % Kostroma
43.49806, 43.61889, 95.7434841495, EUE % Nal'chik
53.62462, 55.95015, 54.851587295, EUE % Sterlitamak
61.78491, 34.34691, 53.6704454025, EUE % Petrozavodsk
51.20487, 58.56685, 0.0465955038668, EUE % Orsk
52.53667, 103.88639, 222.098594197, EUE % Angarsk
44.72439, 37.76752, 74.4097830582, EUE % Novorossiysk
62.03389, 129.73306, 103.976260871, EUE % Yakutsk
61.67642, 50.80994, 309.01493819, EUE % Syktyvkar
51.29667, 37.84167, 73.2286407345, EUE % Staryy Oskol
47.70911, 40.21443, 103.428492939, EUE % Shakhty
50.26667, 127.53333, 222.9145579, EUE % Blagoveshchensk
55.9825, 37.18139, 210.726580514, EUE % Zelenograd
52.53639, 85.20722, 115.072494667, EUE % Biysk
58.51667, 31.28333, 287.867618683, EUE % Velikiy Novgorod
57.8136, 28.3496, 318.976625167, EUE % Pskov
52.02782, 47.8007, 74.0911995097, EUE % Balakovo
44.9892, 41.1234, 73.3180394685, EUE % Armavir
53.0452, 158.6483, 17.6932912698, EUE % Petropavlovsk-Kamchatskiy
56.4185, 61.9329, 72.6846650765, EUE % Kamensk-Ural'skiy
55.42418, 37.55472, 230.102186535, EUE % Podol'sk
46.95812, 142.73366, 0.18258931057, EUE % Yuzhno-Sakhalinsk
47.51361, 42.15139, 4.00179616893, EUE % Volgodonsk
53.71556, 91.42917, 240.60784917, EUE % Abakan
55.91163, 37.73076, 39.2523849018, EUE % Mytishchi
44.60778, 40.10583, 81.4148223829, EUE % Maykop
43.8059, 131.9752, 11.2360198768, EUE % Ussuriysk
55.67719, 37.89322, 371.100749624, EUE % Lyubertsy
55.80945, 37.95806, 348.131328854, EUE % Balashikha
55.07944, 38.77833, 48.2117270227, EUE % Kolomna
42.83333, 132.89471, 60.9474723406, EUE % Nakhodka
55.78959, 38.44671, 76.2746871204, EUE % Elektrostal'
44.04861, 43.05944, 181.933262743, EUE % Pyatigorsk
55.89704, 37.42969, 210.726580514, EUE % Khimki
55.91417, 37.82556, 0.229184814437, EUE % Korolev
55.67798, 37.27773, 352.680892955, EUE % Odintsovo
56.90528, 59.94361, 23.6531825086, EUE % Pervoural'sk
54.91578, 37.41114, 144.184395555, EUE % Serpukhov
55.575, 42.0426, 1.41032713819, EUE % Murom
56.2694, 90.4993, 128.993175014, EUE % Achinsk
55.86647, 38.4438, 388.568648353, EUE % Noginsk
58.2, 68.26667, 74.3203843242, EUE % Tobol'sk
56.60056, 84.88639, 0.454577355171, EUE % Seversk
55.39485, 43.83992, 75.6413127283, EUE % Arzamas
56.3, 38.13333, 42.7530082117, EUE % Sergiyev Posad
54.6567, 86.1737, 76.4572764309, EUE % Leninsk-Kuznetskiy
55.09681, 36.61006, 250.114959222, EUE % Obninsk
46.30778, 44.25583, 68.500279597, EUE % Elista
56.01722, 37.86667, 99.7918753911, EUE % Pushkino
43.3675, 132.19861, 44.8470970883, EUE % Artem
63.56705, 53.68348, 178.432639433, EUE % Ukhta
56.20167, 95.7175, 116.164238688, EUE % Kansk
58.00056, 102.66194, 189.71146254, EUE % Ust'-Ilimsk
55.744, 38.01684, 308.062980681, EUE % Zheleznodorozhnyy
55.75556, 60.70278, 73.7298131623, EUE % Ozersk
-6.21462, 106.84513, 16429.5523461, ASP % Jakarta
-7.24917, 112.75083, 1629.64942426, ASP % Surabaya
3.58333, 98.66667, 1.49179321911, ASP % Medan
-6.90389, 107.61861, 1157.64298686, ASP % Bandung
-6.2349, 106.9896, 14.6180574139, ASP % Bekasi
-6.17806, 106.63, 500.350510725, ASP % Tangerang
-6.9932, 110.4203, 38.1906672785, ASP % Semarang
-6.4, 106.81861, 263.451457162, ASP % Depok
-7.9797, 112.6304, 71.3099954632, ASP % Malang
-7.78278, 110.36083, 592.24573691, ASP % Yogyakarta
-8.65, 115.21667, 381.306921075, ASP % Denpasar
-6.39472, 106.95917, 221.385161074, ASP % Cileungsi
-6.34278, 106.73833, 128.594100244, ASP % Pamulang
-7.33194, 110.49278, 1.49179321911, ASP % Salatiga
-5.11306, 105.30667, 215.714071132, ASP % Metro
-6.8017, 108.6311, 2251.13506871, ASP % Astanajapura
51.51279, -0.09184, 9066.85720785, EUW % City of London
51.50853, -0.12574, 6678.47502473, EUW % London
52.48142, -1.89983, 148.081603347, EUW % Birmingham
55.86515, -4.25763, 532.657771453, EUW % Glasgow
53.41058, -2.97794, 41.0057636732, EUW % Liverpool
53.79648, -1.54785, 168.815670743, EUW % Leeds
53.38297, -1.4659, 361.282285711, EUW % Sheffield
55.95206, -3.19648, 609.685024246, EUW % Edinburgh
51.45523, -2.59665, 187.974758553, EUW % Bristol
53.48095, -2.23743, 3695.76670908, EUW % Manchester
51.53622, -0.10304, 3307.41659963, EUW % Islington
52.40656, -1.51217, 44.1557224143, EUW % Coventry
53.7446, -0.33525, 28.4435607064, EUW % Hull
51.48, -3.18, 84.0789246391, EUW % Cardiff
53.79391, -1.75206, 368.303910106, EUW % Bradford
54.58333, -5.93333, 113.965900035, EUW % Belfast
53.00415, -2.18538, 551.719134521, EUW % Stoke-on-Trent
52.58547, -2.12296, 167.274530449, EUW % Wolverhampton
50.37153, -4.14305, 37.1040505685, EUW % Plymouth
52.9536, -1.15047, 99.5956360013, EUW % Nottingham
50.90395, -1.40428, 260.637927553, EUW % Southampton
51.45625, -0.97113, 799.821113422, EUW % Reading
52.92277, -1.47663, 622.281066505, EUW % Derby
51.56667, -0.33333, 4507.89068924, EUW % London Borough of Harrow
52.25, -0.88333, 94.1489903294, EUW % Northampton
50.79899, -1.09125, 361.579253072, EUW % Portsmouth
51.87967, -0.41748, 25.9814704487, EUW % Luton
54.97328, -1.61396, 70.5657246893, EUW % Newcastle upon Tyne
53.76667, -2.71667, 70.6296105695, EUW % Preston
51.35, -0.2, 1878.75137372, EUW % Sutton
52.04172, -0.75583, 7.61176813751, EUW % Milton Keynes
57.14369, -2.09814, 33.8225277932, EUW % Aberdeen
54.90465, -1.38222, 73.3848763456, EUW % Sunderland
52.62783, 1.29834, 25.4251659995, EUW % Norwich
51.62079, -3.94323, 3.3454090867, EUW % Swansea
50.72048, -1.8795, 33.0669811559, EUW % Bournemouth
51.53782, 0.71433, 144.506904622, EUW % Southend-on-Sea
51.55797, -1.78116, 101.760758467, EUW % Swindon
51.75222, -1.25596, 483.908675608, EUW % Oxford
56.5, -2.96667, 55.9661710174, EUW % Dundee
50.71667, -2.0, 15.0581325171, EUW % Poole
53.64904, -1.78416, 50.948057603, EUW % Huddersfield
53.95763, -1.08271, 254.469574537, EUW % York
52.05917, 1.15545, 40.4156203626, EUW % Ipswich
53.81667, -3.05, 97.8252065008, EUW % Blackpool
54.57623, -1.23483, 38.1527727243, EUW % Middlesbrough
52.57364, -0.24777, 59.5070300186, EUW % Peterborough
53.40979, -2.15761, 13.8440070345, EUW % Stockport
50.82838, -0.13947, 4.92038824164, EUW % Brighton
52.67659, -2.44926, 255.093556709, EUW % Telford
52.51868, -1.9945, 894.597878628, EUW % West Bromwich
51.50949, -0.59541, 1678.2144122, EUW % Slough
51.86568, -2.2431, 5048.25795401, EUW % Gloucester
52.2, 0.11667, 257.848822485, EUW % Cambridge
51.65531, -0.39602, 986.254731681, EUW % Watford
53.43012, -1.35678, 80.8650800178, EUW % Rotherham
50.7236, -3.52751, 53.6356447939, EUW % Exeter
53.34914, -0.9785, 52.4215193114, EUW % Bassetlaw District
51.2372, -2.6266, 6.29991705095, EUW % Mendip
51.54062, 0.14801, 1427.97735743, EUW % Dagenham
51.11303, -0.18312, 53.7033233791, EUW % Crawley
